## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
219	71999
220	74447
221	74416
222	73260
223	74654
224	71576
225	72113
226	76576
227	81813
228	74234
229	76798
230	94616
231	77900
232	78419
233	88289
234	76785
235	69343
236	78994
237	67212
238	64407
239	64130
240	63285
241	63649
242	62429
243	61755
244	59627
245	59744
246	58329
247	57355
248	58936
249	57727
250	57433
251	58036
252	56695
253	55825
254	54525
255	54909
256	54690
257	54515
258	53886
259	53587
260	53851
261	52159
262	54203
263	53709
264	53317
265	52326
266	51250
267	50332
268	50718
269	49943
270	50743
271	50127
272	48631
273	49031
274	49114
275	50158
276	48404
277	47805
278	47086
279	47546
280	46399
281	47468
282	47079
283	46994
284	45908
285	45727
286	46763
287	45800
288	44880
289	44592
290	43651
291	44422
292	43102
293	44001
294	42868
295	41996
296	42641
297	41810
298	41954
299	41546
300	40609
301	40332
302	41467
303	40972
304	39703
305	39940
306	39094
307	40342
308	40690
309	39492
310	39248
311	37689
312	37227
313	37221
314	36892
315	37280
316	36413
317	36647
318	36007
319	35567
320	34517
321	33860
322	34479
323	35027
324	33971
325	34964
326	33462
327	33079
328	33621
329	33887
330	32279
331	32981
332	32056
333	31500
334	32379
335	31798
336	32852
337	31730
338	31869
339	31392
340	31201
341	30154
342	29544
343	29293
344	29173
345	29528
346	29569
347	29889
348	29701
349	28320
350	29059
351	27895
352	28704
353	29868
354	28171
355	28142
356	27529
357	28047
358	26343
359	27129
360	27277
361	26230
362	26710
363	26311
364	26148
365	25802
366	26325
367	26229
368	25370
369	26140
370	25610
371	24625
372	23471
373	25083
374	24336
375	24223
376	24982
377	23540
378	24526
379	24321
380	24017
381	23977
382	23708
383	23291
384	23979
385	23381
386	23827
387	22662
388	22497
389	21642
390	22029
391	22216
392	22275
393	22011
394	21697
395	21076
396	22840
397	21711
398	20815
399	21037
400	21162
401	21237
402	20441
403	20981
404	20303
405	20358
406	19415
407	19411
408	19467
409	20053
410	20562
411	19954
412	19249
413	18612
414	19119
415	18895
416	18792
417	19026
418	18478
419	17789
420	18533
421	18424
422	17854
423	18503
424	18213
425	17409
426	17899
427	18063
428	17940
429	19501
430	18264
431	17304
432	17481
433	17756
434	17356
435	16815
436	16692
437	17123
438	16206
439	17326
440	17260
441	16448
442	16700
443	16512
444	16701
445	16184
446	15789
447	16056
448	16016
449	16182
450	15590
451	15528
452	16087
453	15967
454	16715
455	16253
456	14966
457	14981
458	15372
459	15152
460	14993
461	14520
462	14982
463	14136
464	14100
465	13872
466	13747
467	13814
468	13777
469	14163
470	14348
471	13839
472	13626
473	13352
474	13589
475	14390
476	13833
477	13981
478	13317
479	13479
480	13327
481	13161
482	13337
483	12890
484	13780
485	13460
486	13463
487	12729
488	13109
489	12551
490	12711
491	12920
492	12129
493	12475
494	12752
495	12451
496	12519
497	12626
498	12282
499	13894
500	13182
501	12092
502	12435
503	13007
504	12397
505	12603
506	12861
507	12786
508	12854
509	12988
510	11984
511	12254
512	12016
513	12065
514	11892
515	11559
516	11735
517	11387
518	11648
519	11937
520	11872
521	11703
522	11401
523	11384
524	11885
525	11234
526	11422
527	11698
528	10943
529	11366
530	11420
531	11423
532	11376
533	11382
534	11293
535	11580
536	11993
537	11863
538	11296
539	11568
540	12343
541	11747
542	11429
543	11670
544	11949
545	11556
546	11228
547	11099
548	11364
549	11303
550	11391
551	11193
552	10913
553	11639
554	11424
555	10925
556	11830
557	11221
558	11050
559	10779
560	10774
561	10757
562	10683
563	10859
564	10782
565	10971
566	10988
567	10236
568	10656
569	10583
570	10615
571	10838
572	10854
573	11291
574	11230
575	11249
576	10808
577	10812
578	11288
579	10743
580	10924
581	10918
582	10523
583	10688
584	10445
585	11089
586	10417
587	10350
588	10972
589	10307
590	10688
591	10485
592	10564
593	10692
594	10131
595	10454
596	10181
597	10513
598	10466
599	10678
600	10137
601	10517
602	10207
603	10512
604	10387
605	10186
606	10548
607	10762
608	10145
609	10101
610	9851
611	10106
612	9590
613	9881
614	10411
615	10335
616	10167
617	10038
618	10415
619	10241
620	10481
621	9931
622	9936
623	10442
624	10763
625	10866
626	10207
627	10676
628	10223
629	10218
630	10236
631	10199
632	10030
633	10063
634	10440
635	10890
636	10509
637	10543
638	10757
639	10785
640	9652
641	10396
642	9837
643	10071
644	9636
645	10147
646	10071
647	10071
648	9877
649	10418
650	9131
651	9422
652	9308
653	9848
654	9711
655	9579
656	9363
657	9767
658	9865
659	10012
660	9847
661	9574
662	9309
663	9789
664	9225
665	9739
666	9523
667	9724
668	9778
669	9839
670	9539
671	9701
672	9776
673	9675
674	9665
675	9100
676	9479
677	9038
678	9626
679	9342
680	9604
681	9078
682	9680
683	9332
684	9027
685	9395
686	9091
687	8961
688	9110
689	8907
690	9697
691	9480
692	9723
693	9701
694	9618
695	9771
696	9595
697	9159
698	9657
699	9680
700	9681
701	9824
702	9305
703	9934
704	9605
705	9590
706	9853
707	9004
708	9686
709	9391
710	9712
711	9473
712	9747
713	9032
714	9021
715	9430
716	9168
717	9173
718	9519
719	9467
720	9146
721	9407
722	8961
723	9402
724	9112
725	9503
726	9239
727	9198
728	8854
729	8794
730	9305
731	9233
732	9405
733	9451
734	9397
735	9612
736	9329
737	9147
738	9104
739	8910
740	8970
741	8984
742	9199
743	8705
744	8905
745	8978
746	8388
747	8651
748	8781
749	8735
750	8666
751	8933
752	8714
753	9021
754	8527
755	8982
756	8745
757	8976
758	8729
759	9237
760	9555
761	9334
762	9377
763	9465
764	9386
765	8842
766	9140
767	9064
768	9108
769	9234
770	9376
771	8963
772	9196
773	9409
774	9234
775	9439
776	8696
777	9223
778	8951
779	9019
780	8959
781	8771
782	9118
783	8966
784	9063
785	8637
786	8972
787	9382
788	9253
789	8964
790	8908
791	9155
792	9626
793	9753
794	10307
795	9909
796	9420
797	9013
798	9272
799	8599
800	8952
801	9773
802	10120
803	9687
804	10239
805	9427
806	10257
807	9377
808	10016
809	9057
810	8793
811	8887
812	8811
813	8957
814	8795
815	8912
816	8272
817	8592
818	8426
819	8957
820	9091
821	9172
822	8737
823	9255
824	8940
825	8842
826	8903
827	9098
828	8814
829	8821
830	9508
831	8518
832	8666
833	8823
834	8883
835	8877
836	9302
837	9910
838	9114
839	9066
840	8356
841	9017
842	8537
843	8798
844	9445
845	8960
846	8664
847	8119
848	8853
849	8534
850	8762
851	8488
852	8064
853	8346
854	8630
855	8216
856	8468
857	8283
858	8302
859	8532
860	8736
861	8549
862	8457
863	8256
864	8973
865	8301
866	8602
867	8482
868	8545
869	8490
870	8318
871	8669
872	8530
873	8645
874	8454
875	8578
876	9209
877	8747
878	8308
879	8815
880	8659
881	8729
882	9055
883	8333
884	8121
885	8161
886	8165
887	8592
888	8489
889	8489
890	8713
891	8178
892	8194
893	8393
894	8052
895	7870
896	8026
897	8025
898	7950
899	7959
900	8630
901	8207
902	8121
903	8056
904	8177
905	7904
906	8236
907	7898
908	8221
909	7763
910	8425
911	8501
912	7983
913	8468
914	8645
915	8241
916	8557
917	8299
918	8580
919	8897
920	8659
921	8320
922	8460
923	9142
924	8693
925	8121
926	8512
927	8454
928	8629
929	8256
930	8483
931	8226
932	8813
933	8496
934	8901
935	8080
936	8797
937	8901
938	8965
939	8658
940	8925
941	8914
942	9335
943	8575
944	9197
945	8734
946	8364
947	8389
948	8943
949	8465
950	8427
951	8888
952	8247
953	8263
954	8260
955	8580
956	8367
957	8525
958	7884
959	8306
960	8099
961	8635
962	8732
963	8302
964	7883
965	7958
966	8445
967	8185
968	8315
969	8023
970	8107
971	8462
972	8278
973	8208
974	8349
975	8378
976	8931
977	8756
978	8562
979	8535
980	8801
981	8248
982	8319
983	8313
984	8001
985	8083
986	8436
987	7852
988	7774
989	8023
990	7525
991	8257
992	7878
993	8529
994	8268
995	8218
996	8269
997	7950
998	8000
999	7988
1000	8199
1001	8127
1002	8174
1003	7512
1004	7856
1005	8013
1006	7867
1007	7923
1008	7390
1009	8161
1010	8066
1011	7767
1012	7915
1013	7806
1014	8346
1015	7977
1016	7445
1017	7847
1018	7597
1019	7959
1020	7725
1021	7540
1022	7744
1023	7432
1024	7404
1025	7354
1026	7668
1027	7472
1028	7470
1029	7643
1030	7395
1031	7063
1032	7526
1033	7330
1034	7730
1035	7613
1036	7609
1037	8041
1038	7598
1039	7389
1040	7477
1041	7730
1042	7604
1043	7342
1044	7750
1045	7854
1046	7732
1047	7533
1048	7864
1049	7669
1050	7784
1051	7664
1052	8356
1053	7638
1054	7627
1055	7495
1056	7342
1057	7643
1058	7260
1059	7268
1060	7649
1061	7394
1062	7244
1063	7402
1064	7397
1065	7474
1066	7294
1067	7191
1068	7069
1069	6947
1070	7214
1071	6983
1072	6768
1073	7071
1074	7059
1075	7045
1076	7054
1077	6838
1078	7525
1079	7491
1080	7208
1081	7583
1082	7208
1083	7266
1084	7106
1085	7121
1086	6923
1087	7162
1088	6839
1089	7105
1090	7139
1091	7106
1092	6568
1093	7110
1094	7394
1095	7387
1096	6987
1097	7125
1098	7262
1099	7164
1100	6804
1101	7078
1102	7069
1103	7191
1104	7345
1105	6986
1106	6893
1107	6978
1108	7276
1109	7233
1110	7317
1111	7314
1112	7003
1113	6901
1114	7144
1115	7288
1116	6807
1117	7616
1118	7177
1119	7141
1120	7181
1121	7181
1122	7460
1123	7068
1124	7084
1125	7132
1126	7426
1127	7297
1128	7822
1129	7212
1130	6915
1131	6778
1132	6866
1133	6732
1134	7157
1135	6476
1136	6963
1137	6742
1138	6834
1139	6902
1140	6286
1141	7011
1142	7157
1143	7095
1144	6959
1145	7005
1146	7355
1147	7360
1148	7177
1149	6611
1150	7137
1151	7545
1152	7004
1153	7180
1154	6614
1155	6956
1156	7086
1157	7394
1158	7082
1159	7218
1160	6995
1161	6830
1162	7466
1163	7230
1164	7095
1165	7511
1166	7215
1167	7509
1168	6807
1169	6920
1170	6961
1171	6982
1172	6987
1173	6999
1174	7115
1175	7313
1176	7022
1177	6678
1178	6978
1179	7257
1180	7063
1181	6978
1182	6639
1183	6992
1184	6917
1185	7244
1186	7312
1187	6873
1188	6895
1189	6724
1190	6888
1191	6929
1192	7040
1193	7109
1194	6609
1195	6805
1196	6913
1197	6901
1198	6889
1199	6723
1200	7085
1201	6849
1202	7033
1203	7110
1204	6776
1205	6890
1206	6759
1207	7011
1208	6939
1209	7092
1210	7047
1211	6825
1212	7048
1213	7262
1214	6901
1215	7149
1216	6886
1217	6935
1218	6939
1219	6843
1220	7354
1221	7246
1222	6841
1223	7137
1224	7380
1225	6799
1226	7203
1227	7064
1228	7489
1229	6969
1230	6641
1231	7252
1232	6921
1233	6659
1234	6932
1235	7485
1236	6759
1237	7231
1238	7038
1239	7094
1240	6529
1241	6947
1242	6823
1243	6947
1244	6716
1245	7072
1246	6836
1247	7081
1248	6774
1249	6802
1250	7122
1251	7585
1252	7093
1253	7650
1254	8338
1255	9516
1256	7924
1257	8632
1258	8473
1259	7689
1260	8406
1261	7754
1262	7198
1263	7536
1264	8907
1265	8729
1266	8234
1267	9649
1268	7838
1269	8562
1270	7494
1271	7573
1272	7645
1273	7622
1274	7004
1275	6839
1276	6937
1277	6692
1278	6588
1279	7149
1280	6970
1281	7385
1282	6838
1283	7113
1284	7045
1285	7041
1286	6883
1287	6643
1288	7153
1289	6983
1290	7181
1291	7137
1292	7094
1293	6820
1294	6937
1295	7064
1296	6930
1297	6894
1298	7386
1299	7409
1300	6751
1301	7866
1302	7911
1303	7764
1304	8104
1305	8146
1306	7664
1307	7675
1308	7849
1309	8395
1310	8214
1311	8071
1312	7842
1313	8077
1314	8094
1315	9069
1316	7904
1317	8200
1318	7619
1319	7603
1320	7508
1321	7640
1322	7234
1323	7400
1324	7527
1325	8277
1326	8505
1327	8020
1328	8378
1329	7462
1330	7067
1331	7450
1332	7586
1333	7389
1334	7139
1335	7193
1336	7296
1337	7325
1338	7021
1339	6891
1340	7233
1341	6806
1342	7708
1343	7271
1344	6754
1345	7167
1346	7169
1347	7201
1348	6898
1349	6824
1350	7011
1351	6995
1352	6683
1353	7701
1354	7448
1355	6699
1356	6871
1357	7067
1358	6804
1359	7066
1360	6900
1361	7104
1362	6617
1363	7113
1364	6744
1365	6521
1366	6627
1367	6445
1368	6770
1369	7185
1370	6765
1371	6501
1372	6525
1373	6886
1374	6442
1375	6744
1376	6253
1377	6583
1378	6508
1379	6269
1380	6272
1381	6321
1382	6575
1383	6372
1384	6580
1385	6768
1386	6382
1387	6636
1388	6381
1389	6406
1390	6258
1391	6233
1392	6100
1393	6397
1394	6369
1395	6381
1396	6286
1397	6375
1398	6487
1399	6680
1400	6343
1401	5953
1402	6036
1403	6053
1404	6096
1405	6214
1406	6340
1407	6522
1408	6144
1409	6524
1410	6131
1411	5944
1412	5870
1413	5978
1414	6059
1415	6114
1416	6083
1417	6182
1418	6150
1419	5840
1420	6179
1421	6031
1422	5912
1423	6127
1424	6227
1425	6351
1426	6333
1427	6299
1428	6156
1429	6152
1430	5820
1431	5950
1432	6024
1433	5884
1434	6012
1435	5908
1436	6521
1437	6123
1438	6043
1439	6145
1440	6122
1441	6362
1442	6245
1443	5902
1444	6459
1445	6010
1446	6206
1447	6277
1448	6305
1449	6036
1450	6158
1451	5955
1452	6234
1453	6274
1454	5650
1455	6051
1456	5947
1457	6159
1458	6197
1459	6366
1460	6303
1461	6514
1462	6449
1463	6201
1464	6248
1465	6168
1466	6165
1467	5860
1468	6146
1469	6214
1470	6254
1471	6180
1472	6324
1473	6467
1474	6443
1475	6333
1476	5975
1477	6079
1478	5813
1479	6118
1480	6187
1481	6287
1482	6819
1483	6949
1484	7186
1485	7330
1486	7310
1487	7752
1488	7353
1489	7419
1490	7053
1491	7703
1492	8663
1493	9439
1494	8131
1495	7155
1496	8294
1497	7754
1498	8227
1499	8508
1500	8401
1501	7168
1502	6448
1503	6188
1504	6817
1505	6676
1506	7035
1507	7691
1508	6709
1509	6482
1510	6984
1511	6679
1512	6195
1513	6290
1514	6350
1515	6241
1516	6518
1517	6707
1518	6364
1519	6451
1520	6532
1521	6681
1522	6832
1523	6793
1524	6595
1525	6985
1526	7168
1527	6820
1528	6717
1529	6271
1530	6833
1531	6810
1532	6969
1533	6955
1534	6994
1535	7084
1536	7071
1537	7995
1538	7387
1539	7876
1540	7222
1541	7059
1542	7599
1543	6524
1544	7261
1545	6774
1546	7092
1547	7190
1548	6788
1549	7217
1550	7038
1551	7535
1552	7528
1553	7163
1554	7053
1555	7037
1556	7709
1557	7115
1558	8287
1559	7507
1560	8451
1561	7702
1562	7306
1563	7267
1564	7471
1565	7433
1566	7248
1567	7760
1568	8096
1569	7197
1570	7203
1571	7045
1572	6976
1573	8009
1574	7621
1575	7540
1576	6455
1577	6597
1578	6686
1579	6470
1580	6360
1581	6544
1582	6793
1583	6901
1584	7296
1585	7703
1586	7269
1587	7728
1588	6820
1589	7333
1590	6910
1591	6772
1592	7470
1593	7189
1594	6948
1595	6686
1596	6482
1597	6638
1598	6652
1599	7291
1600	7265
1601	7431
1602	7065
1603	8264
1604	7240
1605	8359
1606	6999
1607	9006
1608	6745
1609	7659
1610	6848
1611	6267
1612	6335
1613	6845
1614	6740
1615	6830
1616	6383
1617	6394
1618	6562
1619	6536
1620	6495
1621	6866
1622	6508
1623	6789
1624	6691
1625	7035
1626	6670
1627	6998
1628	6894
1629	7007
1630	7195
1631	6574
1632	7382
1633	6713
1634	7121
1635	7142
1636	7099
1637	6677
1638	7172
1639	7587
1640	7693
1641	7594
1642	7553
1643	7536
1644	6649
1645	7020
1646	6552
1647	6517
1648	6401
1649	6737
1650	6516
1651	7364
1652	6394
1653	6480
1654	6403
1655	6402
1656	6646
1657	6372
1658	6491
1659	6489
1660	6674
1661	6487
1662	6610
1663	6651
1664	6566
1665	7302
1666	6761
1667	7538
1668	7224
1669	6438
1670	7417
1671	6865
1672	6694
1673	6625
1674	6558
1675	6540
1676	5934
1677	6661
1678	6918
1679	7063
1680	6928
1681	6623
1682	6439
1683	6854
1684	6034
1685	6123
1686	5872
1687	5906
1688	6540
1689	6050
1690	6223
1691	6527
1692	6215
1693	6707
1694	6642
1695	6482
1696	6454
1697	6056
1698	6214
1699	6148
1700	6299
1701	6538
1702	6708
1703	6501
1704	6729
1705	6328
1706	6538
1707	6749
1708	6245
1709	6670
1710	6829
1711	6638
1712	6900
1713	7176
1714	6851
1715	6778
1716	7129
1717	6589
1718	6556
1719	6176
1720	6005
1721	6401
1722	6522
1723	6765
1724	6610
1725	6402
1726	6772
1727	6570
1728	6498
1729	6406
1730	6582
1731	6477
1732	6330
1733	6386
1734	6166
1735	6186
1736	6136
1737	6165
1738	6269
1739	6067
1740	6036
1741	5785
1742	5683
1743	5996
1744	5678
1745	5906
1746	6276
1747	6004
1748	6177
1749	5976
1750	6233
1751	5748
1752	6509
1753	6093
1754	6506
1755	6680
1756	6372
1757	6475
1758	5794
1759	6164
1760	6383
1761	5718
1762	6117
1763	5898
1764	5907
1765	6554
1766	5786
1767	6087
1768	6126
1769	6668
1770	6492
1771	6668
1772	6095
1773	6333
1774	6281
1775	6029
1776	5780
1777	6045
1778	5892
1779	5787
1780	5659
1781	5695
1782	5645
1783	5693
1784	5976
1785	6026
1786	5830
1787	5731
1788	5954
1789	5964
1790	5617
1791	5893
1792	5781
1793	5943
1794	6067
1795	5503
1796	5826
1797	5569
1798	5615
1799	5817
1800	5840
1801	5651
1802	5868
1803	5792
1804	5827
1805	5765
1806	5826
1807	5787
1808	6009
1809	6019
1810	6234
1811	6009
1812	5448
1813	6197
1814	5981
1815	6152
1816	5905
1817	6269
1818	6151
1819	6150
1820	5730
1821	5656
1822	5543
1823	5830
1824	5825
1825	5622
1826	5387
1827	5565
1828	5577
1829	5262
1830	5689
1831	5476
1832	5709
1833	5274
1834	5288
1835	5348
1836	5360
1837	5432
1838	5647
1839	5499
1840	5683
1841	5465
1842	5205
1843	5390
1844	5369
1845	5538
1846	5384
1847	5435
1848	5367
1849	5425
1850	5341
1851	5805
1852	5688
1853	6193
1854	6190
1855	5523
1856	5807
1857	5578
1858	5919
1859	5887
1860	5905
1861	5684
1862	6088
1863	6034
1864	6473
1865	6394
1866	5732
1867	6411
1868	6073
1869	6078
1870	6187
1871	6111
1872	6179
1873	5972
1874	6066
1875	5292
1876	5780
1877	5156
1878	5592
1879	5513
1880	5213
1881	5437
1882	5279
1883	5776
1884	5345
1885	5557
1886	5059
1887	5627
1888	5295
1889	5331
1890	5536
1891	5404
1892	5227
1893	5405
1894	5441
1895	5284
1896	5372
1897	5527
1898	5063
1899	5061
1900	5471
1901	6003
1902	5237
1903	5542
1904	5344
1905	5301
1906	4962
1907	5474
1908	5878
1909	6032
1910	5722
1911	5612
1912	5639
1913	5653
1914	5659
1915	5621
1916	5445
1917	5536
1918	5363
1919	5439
1920	5441
1921	5152
1922	5627
1923	5200
1924	5273
1925	5441
1926	4988
1927	5272
1928	5183
1929	5346
1930	4988
1931	5250
1932	5195
1933	5160
1934	5150
1935	5166
1936	5452
1937	5164
1938	5245
1939	5491
1940	5341
1941	5670
1942	5416
1943	5457
1944	5361
1945	5159
1946	4914
1947	5327
1948	5343
1949	5139
1950	5497
1951	5210
1952	5443
1953	5357
1954	5687
1955	5206
1956	5425
1957	5467
1958	5444
1959	5297
1960	5097
1961	5443
1962	5405
1963	5630
1964	5451
1965	5699
1966	5600
1967	5132
1968	5140
1969	5720
1970	5156
1971	5490
1972	5584
1973	5514
1974	5774
1975	5494
1976	5620
1977	5640
1978	5576
1979	6003
1980	5920
1981	6281
1982	6372
1983	5641
1984	5899
1985	5621
1986	5772
1987	5780
1988	5680
1989	6185
1990	5539
1991	6200
1992	6297
1993	6007
1994	6159
1995	5736
1996	5894
1997	6192
1998	6196
1999	6167
2000	6116
2001	6545
2002	6473
2003	6389
2004	6407
2005	6206
2006	5996
2007	5608
2008	6382
2009	6234
2010	6307
2011	5954
2012	5974
2013	6294
2014	6776
2015	5996
2016	6237
2017	6173
2018	6141
2019	6229
2020	6505
2021	6683
2022	6559
2023	6503
2024	6664
2025	6348
2026	6282
2027	6635
2028	6541
2029	6285
2030	6106
2031	6226
2032	5922
2033	5801
2034	5834
2035	5868
2036	5946
2037	5608
2038	5702
2039	6043
2040	5953
2041	6491
2042	6053
2043	6075
2044	6122
2045	5987
2046	6056
2047	6008
2048	6225
2049	6027
2050	6697
2051	6473
2052	6035
2053	6224
2054	6585
2055	6507
2056	6236
2057	7164
2058	7196
2059	6093
2060	5928
2061	6103
2062	6105
2063	6571
2064	6475
2065	6077
2066	6288
2067	6153
2068	6237
2069	6505
2070	6108
2071	6579
2072	5884
2073	6276
2074	6290
2075	6269
2076	5824
2077	5916
2078	6000
2079	6066
2080	5747
2081	5900
2082	5978
2083	5782
2084	5860
2085	5926
2086	6178
2087	5948
2088	6072
2089	5976
2090	6122
2091	5825
2092	5766
2093	5904
2094	5487
2095	5418
2096	5624
2097	5510
2098	5550
2099	5789
2100	5699
2101	5678
2102	5632
2103	5348
2104	5379
2105	5483
2106	5507
2107	5129
2108	5424
2109	5533
2110	5730
2111	5264
2112	5375
2113	4921
2114	5138
2115	5264
2116	5364
2117	5173
2118	5902
2119	6015
2120	5867
2121	5673
2122	5389
2123	5481
2124	5049
2125	4709
2126	5410
2127	5207
2128	5339
2129	5299
2130	5206
2131	5395
2132	5059
2133	5316
2134	5249
2135	5412
2136	5115
2137	5030
2138	5314
2139	5124
2140	4783
2141	5087
2142	5284
2143	5479
2144	5318
2145	5246
2146	5087
2147	5209
2148	5434
2149	5137
2150	4928
2151	5190
2152	5147
2153	5642
2154	5545
2155	5266
2156	5386
2157	5048
2158	4842
2159	4665
2160	4749
2161	5086
2162	4677
2163	4898
2164	5140
2165	5138
2166	5272
2167	5639
2168	5537
2169	5640
2170	5865
2171	6280
2172	6048
2173	5084
2174	5282
2175	5102
2176	4842
2177	5402
2178	4972
2179	5409
2180	5216
2181	5243
2182	4978
2183	5043
2184	4637
2185	5222
2186	4836
2187	4759
2188	4534
2189	4970
2190	5070
2191	5070
2192	4742
2193	4690
2194	4977
2195	4748
2196	4831
2197	4925
2198	5085
2199	5015
2200	4986
2201	4683
2202	5334
2203	5368
2204	6149
