## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
355	25110
356	23934
357	24169
358	23801
359	24362
360	24178
361	23952
362	23631
363	23170
364	23125
365	22960
366	23085
367	22795
368	22293
369	22629
370	22452
371	22060
372	21473
373	21543
374	21817
375	22643
376	22343
377	21892
378	22429
379	21950
380	22399
381	22340
382	21336
383	20914
384	20796
385	21452
386	21799
387	20690
388	19776
389	19098
390	18591
391	18955
392	19256
393	19350
394	19646
395	20054
396	21249
397	20759
398	18824
399	18565
400	18666
401	19417
402	18214
403	18657
404	18030
405	17692
406	17770
407	16925
408	18338
409	17192
410	17823
411	17270
412	16285
413	16076
414	16622
415	15881
416	16680
417	17144
418	16288
419	16185
420	16774
421	15857
422	15274
423	15671
424	16388
425	16141
426	16376
427	15605
428	15753
429	16246
430	15900
431	15459
432	14718
433	14960
434	15208
435	15516
436	15195
437	15368
438	14612
439	14204
440	14684
441	14475
442	14605
443	14631
444	15148
445	14720
446	14871
447	14133
448	14572
449	14365
450	14360
451	13889
452	14646
453	14544
454	14793
455	13647
456	13318
457	13475
458	13485
459	14183
460	12962
461	12746
462	12841
463	12926
464	12749
465	12272
466	12717
467	12527
468	12970
469	12670
470	12718
471	12472
472	12278
473	12871
474	12158
475	12500
476	11679
477	12723
478	12400
479	12572
480	12123
481	12128
482	12010
483	12665
484	12792
485	12235
486	11848
487	11788
488	12044
489	11902
490	12313
491	12424
492	11830
493	12085
494	11639
495	12738
496	12340
497	12759
498	12056
499	14459
500	12167
501	12124
502	12627
503	11916
504	11757
505	11518
506	12572
507	12920
508	11946
509	12172
510	11507
511	11156
512	11386
513	11241
514	11830
515	11729
516	11370
517	11479
518	11954
519	12857
520	12031
521	11564
522	11277
523	11296
524	11510
525	11513
526	10923
527	11045
528	11452
529	11334
530	10929
531	10428
532	10975
533	10738
534	11414
535	11147
536	11451
537	11559
538	11068
539	10715
540	11463
541	11145
542	10806
543	11572
544	11347
545	10744
546	11116
547	10441
548	10589
549	10884
550	11269
551	10949
552	10622
553	10675
554	10692
555	10668
556	11202
557	10987
558	11394
559	10546
560	10689
561	10828
562	10545
563	11164
564	10862
565	10921
566	10752
567	10314
568	10914
569	10459
570	10936
571	10777
572	10433
573	10656
574	10346
575	10575
576	10233
577	10271
578	10487
579	10275
580	10432
581	10673
582	10731
583	10624
584	10525
585	10881
586	10572
587	10301
588	10307
589	10083
590	10012
591	10387
592	10419
593	10072
594	9900
595	10250
596	10363
597	10444
598	10840
599	10120
600	10684
601	11139
602	9997
603	10325
604	9724
605	10107
606	10332
607	10073
608	9673
609	9756
610	9700
611	10151
612	9764
613	10010
614	10214
615	10116
616	10030
617	9614
618	10239
619	9907
620	10086
621	9915
622	10032
623	10228
624	10605
625	10374
626	10043
627	10092
628	10124
629	9617
630	10002
631	9818
632	9803
633	10100
634	10723
635	9841
636	10390
637	10174
638	10450
639	10399
640	10040
641	10258
642	9527
643	9782
644	9723
645	10443
646	10126
647	10058
648	9870
649	10413
650	8946
651	9234
652	9650
653	9541
654	9569
655	9931
656	9824
657	9437
658	9560
659	10217
660	9948
661	9612
662	9626
663	9612
664	9627
665	9369
666	9334
667	9436
668	9958
669	9935
670	9744
671	9173
672	9579
673	9572
674	9331
675	9198
676	9616
677	9137
678	9931
679	9876
680	9765
681	9724
682	9576
683	9641
684	10002
685	9833
686	9429
687	9218
688	9279
689	9522
690	9825
691	9838
692	9891
693	9824
694	10283
695	10392
696	9922
697	9863
698	9726
699	10290
700	9604
701	10154
702	10027
703	10352
704	9988
705	9867
706	9608
707	9447
708	10023
709	9096
710	9224
711	9346
712	9825
713	9387
714	9406
715	9139
716	9485
717	9156
718	8904
719	9197
720	9232
721	9367
722	8901
723	9478
724	9358
725	9424
726	9371
727	9447
728	8775
729	9022
730	8943
731	9103
732	8351
733	8841
734	9615
735	9165
736	8699
737	8769
738	9033
739	8691
740	8740
741	8669
742	8499
743	9171
744	8541
745	8696
746	8236
747	8026
748	8325
749	8444
750	8217
751	8889
752	8546
753	8498
754	8486
755	8588
756	8146
757	8951
758	8229
759	8996
760	8575
761	8504
762	8866
763	8538
764	8829
765	8302
766	8766
767	9006
768	9214
769	8770
770	8671
771	8759
772	8740
773	8931
774	8572
775	8921
776	8342
777	8458
778	9057
779	8900
780	9148
781	8762
782	8261
783	8518
784	8506
785	8663
786	9103
787	8824
788	9199
789	8676
790	8570
791	8903
792	9146
793	9381
794	9764
795	9377
796	9010
797	8935
798	9271
799	9130
800	8534
801	9116
802	9271
803	9249
804	9417
805	9261
806	9169
807	9299
808	9759
809	8945
810	8572
811	8973
812	8692
813	8372
814	8566
815	8786
816	8728
817	8714
818	8654
819	8703
820	8838
821	9079
822	9464
823	9114
824	8646
825	8842
826	9346
827	9229
828	9013
829	9271
830	10236
831	8542
832	9043
833	9084
834	9041
835	9277
836	9544
837	10452
838	9608
839	9315
840	8767
841	9291
842	8787
843	8794
844	8945
845	8851
846	8574
847	8398
848	8681
849	8389
850	8627
851	8794
852	8745
853	8613
854	8456
855	8582
856	8191
857	8860
858	8121
859	8214
860	9353
861	8455
862	8647
863	8992
864	8968
865	9494
866	8644
867	8989
868	8565
869	8583
870	8521
871	8830
872	8733
873	9089
874	8898
875	8913
876	9016
877	9208
878	8461
879	8656
880	8768
881	9107
882	9095
883	9084
884	8346
885	8308
886	8454
887	8516
888	9437
889	8694
890	8392
891	8499
892	8610
893	8626
894	8697
895	8503
896	8308
897	8905
898	8247
899	8350
900	8098
901	8631
902	8170
903	8113
904	8100
905	8458
906	8386
907	8265
908	8275
909	8161
910	8081
911	8026
912	8733
913	8163
914	8740
915	8430
916	8715
917	8664
918	8389
919	8757
920	8853
921	8298
922	8399
923	8876
924	8848
925	8560
926	8198
927	8407
928	8554
929	8427
930	8363
931	8478
932	8547
933	8586
934	8989
935	8857
936	8711
937	8925
938	8396
939	8670
940	8956
941	8714
942	8529
943	8506
944	8482
945	8209
946	8271
947	8162
948	8516
949	7897
950	8177
951	8257
952	8238
953	8221
954	8320
955	8013
956	8028
957	7773
958	7964
959	7954
960	8019
961	8394
962	8890
963	8263
964	7803
965	8311
966	8656
967	8714
968	8805
969	8521
970	8579
971	8292
972	8393
973	8037
974	8130
975	7996
976	8117
977	8278
978	9190
979	8641
980	9106
981	8690
982	8333
983	8296
984	8298
985	8077
986	8065
987	7988
988	8096
989	7967
990	8460
991	8461
992	8860
993	8049
994	8506
995	8273
996	8231
997	7944
998	7682
999	7734
1000	7852
1001	7896
1002	7671
1003	7879
1004	7541
1005	8049
1006	8204
1007	8409
1008	7934
1009	8216
1010	7717
1011	7805
1012	7962
1013	7650
1014	8285
1015	7981
1016	7832
1017	7795
1018	7645
1019	7426
1020	7511
1021	7209
1022	7468
1023	7464
1024	7454
1025	7059
1026	7233
1027	6925
1028	7194
1029	7372
1030	6915
1031	7299
1032	7090
1033	7016
1034	7214
1035	7331
1036	7367
1037	7204
1038	7321
1039	7119
1040	7410
1041	7452
1042	7297
1043	7013
1044	7580
1045	7515
1046	7437
1047	7235
1048	7390
1049	7017
1050	7095
1051	7161
1052	7777
1053	7896
1054	7529
1055	7755
1056	7478
1057	7645
1058	6823
1059	6989
1060	7040
1061	6939
1062	7016
1063	7082
1064	6902
1065	7038
1066	6688
1067	7169
1068	6956
1069	6758
1070	6381
1071	6860
1072	7022
1073	7196
1074	6762
1075	6992
1076	6497
1077	7021
1078	7340
1079	7427
1080	7215
1081	7213
1082	7227
1083	7121
1084	7184
1085	7326
1086	7090
1087	7285
1088	7003
1089	6781
1090	6841
1091	6673
1092	6625
1093	6715
1094	7340
1095	7353
1096	7050
1097	6735
1098	6750
1099	7627
1100	7018
1101	6208
1102	6587
1103	6990
1104	6934
1105	6815
1106	6693
1107	6827
1108	7039
1109	6975
1110	6928
1111	7663
1112	6956
1113	6988
1114	6469
1115	7332
1116	6270
1117	6873
1118	6730
1119	7081
1120	6989
1121	6739
1122	7184
1123	7044
1124	7154
1125	7205
1126	6911
1127	7158
1128	6625
1129	6943
1130	6844
1131	6737
1132	6335
1133	6753
1134	6558
1135	6564
1136	6495
1137	6722
1138	7008
1139	6849
1140	6581
1141	7163
1142	6999
1143	6782
1144	6488
1145	6570
1146	6639
1147	6758
1148	6942
1149	6422
1150	7154
1151	7212
1152	6752
1153	6787
1154	6801
1155	6863
1156	6602
1157	7191
1158	6899
1159	7218
1160	6682
1161	6891
1162	7359
1163	7292
1164	7334
1165	7012
1166	6969
1167	7318
1168	6857
1169	7016
1170	6932
1171	6987
1172	7217
1173	7432
1174	7432
1175	7334
1176	6848
1177	6757
1178	6978
1179	6862
1180	6895
1181	6704
1182	6743
1183	6860
1184	6226
1185	6518
1186	6962
1187	6889
1188	6732
1189	6280
1190	6761
1191	6908
1192	6791
1193	6525
1194	6701
1195	6698
1196	6574
1197	6778
1198	6565
1199	6557
1200	6676
1201	6440
1202	6676
1203	6661
1204	6298
1205	6925
1206	6413
1207	6828
1208	6752
1209	6869
1210	6885
1211	6458
1212	6791
1213	6915
1214	6643
1215	6510
1216	6640
1217	6847
1218	6725
1219	6570
1220	6666
1221	6463
1222	6514
1223	6498
1224	6734
1225	6492
1226	6713
1227	6714
1228	7151
1229	6946
1230	6655
1231	6439
1232	6472
1233	6537
1234	6512
1235	7046
1236	6528
1237	6705
1238	6064
1239	6472
1240	6461
1241	6410
1242	6764
1243	6719
1244	6540
1245	6531
1246	6770
1247	6264
1248	6665
1249	6439
1250	6717
1251	6887
1252	6747
1253	7275
1254	7221
1255	7913
1256	7295
1257	7715
1258	7433
1259	7016
1260	7377
1261	7134
1262	7004
1263	7600
1264	7911
1265	7821
1266	7565
1267	7881
1268	7400
1269	7859
1270	6872
1271	6641
1272	6973
1273	6958
1274	6602
1275	6451
1276	6375
1277	6415
1278	6471
1279	6702
1280	6685
1281	6897
1282	6528
1283	6401
1284	6969
1285	6566
1286	6373
1287	5987
1288	6397
1289	6674
1290	6351
1291	6669
1292	6501
1293	6294
1294	6210
1295	6423
1296	6254
1297	6718
1298	6926
1299	7250
1300	6292
1301	7068
1302	6632
1303	6757
1304	6776
1305	7177
1306	6587
1307	6913
1308	6848
1309	6933
1310	7656
1311	7105
1312	7101
1313	7454
1314	6912
1315	7049
1316	6999
1317	7461
1318	7264
1319	6758
1320	7139
1321	7017
1322	7109
1323	7031
1324	7157
1325	6982
1326	8033
1327	8227
1328	8265
1329	6917
1330	6918
1331	6842
1332	7192
1333	6433
1334	6613
1335	6361
1336	6705
1337	6494
1338	6626
1339	6672
1340	6739
1341	6703
1342	7165
1343	6722
1344	6557
1345	6889
1346	6960
1347	6799
1348	7055
1349	7032
1350	6785
1351	7227
1352	7225
1353	7425
1354	7161
1355	6957
1356	7046
1357	7055
1358	6934
1359	6836
1360	6614
1361	6590
1362	6820
1363	6583
1364	6713
1365	6733
1366	6136
1367	6648
1368	6737
1369	6814
1370	6745
1371	6379
1372	6386
1373	6592
1374	6498
1375	6453
1376	6242
1377	6220
1378	6115
1379	6323
1380	6077
1381	6031
1382	6312
1383	6181
1384	6301
1385	6322
1386	6282
1387	6367
1388	6103
1389	6109
1390	6257
1391	6245
1392	6568
1393	6403
1394	6220
1395	6516
1396	6161
1397	6555
1398	6713
1399	6213
1400	6477
1401	5941
1402	6164
1403	6370
1404	6016
1405	6409
1406	6764
1407	6482
1408	6232
1409	6423
1410	6138
1411	5972
1412	6374
1413	6281
1414	6299
1415	6083
1416	6386
1417	6181
1418	6857
1419	6388
1420	6700
1421	6638
1422	6732
1423	6636
1424	6628
1425	6567
1426	6589
1427	6139
1428	6502
1429	6468
1430	6571
1431	6482
1432	6138
1433	6351
1434	6164
1435	6456
1436	6431
1437	6676
1438	6699
1439	6323
1440	6510
1441	6258
1442	6627
1443	6509
1444	6669
1445	6145
1446	6395
1447	6220
1448	6191
1449	6236
1450	6284
1451	6289
1452	6340
1453	6261
1454	6195
1455	6171
1456	6408
1457	6061
1458	6318
1459	6309
1460	6615
1461	6332
1462	6317
1463	6172
1464	6179
1465	5733
1466	5863
1467	5873
1468	5850
1469	6002
1470	6255
1471	6249
1472	5938
1473	6279
1474	6053
1475	6288
1476	6255
1477	5951
1478	5978
1479	5738
1480	5939
1481	6705
1482	6316
1483	6703
1484	6786
1485	6723
1486	6771
1487	6922
1488	6856
1489	7059
1490	6622
1491	7484
1492	8095
1493	8433
1494	7712
1495	7105
1496	7842
1497	6997
1498	7553
1499	7411
1500	7575
1501	7210
1502	6183
1503	6130
1504	6451
1505	6317
1506	6928
1507	7389
1508	6264
1509	6773
1510	6607
1511	6558
1512	6038
1513	6302
1514	6149
1515	6151
1516	6116
1517	6360
1518	6192
1519	6155
1520	6484
1521	6912
1522	6023
1523	6680
1524	6761
1525	7365
1526	6828
1527	6416
1528	6129
1529	6317
1530	6553
1531	6920
1532	6948
1533	7237
1534	7487
1535	7370
1536	6654
1537	8558
1538	6973
1539	8580
1540	7349
1541	7117
1542	7554
1543	6898
1544	7510
1545	6374
1546	7169
1547	7019
1548	6987
1549	7047
1550	6807
1551	7060
1552	6956
1553	6415
1554	6995
1555	6893
1556	8189
1557	7139
1558	7685
1559	7885
1560	7393
1561	7510
1562	7127
1563	7364
1564	7557
1565	6920
1566	7077
1567	7229
1568	7190
1569	6948
1570	6517
1571	6856
1572	6545
1573	7075
1574	7002
1575	6839
1576	6631
1577	6271
1578	6480
1579	6421
1580	6475
1581	6923
1582	6597
1583	6513
1584	6849
1585	7388
1586	7000
1587	6816
1588	6336
1589	6863
1590	6372
1591	6380
1592	7061
1593	6946
1594	6835
1595	6464
1596	6795
1597	6475
1598	7270
1599	8074
1600	7217
1601	7355
1602	6923
1603	7584
1604	7393
1605	7731
1606	6794
1607	8125
1608	6371
1609	7100
1610	6518
1611	6201
1612	6050
1613	6279
1614	6589
1615	6229
1616	6267
1617	5888
1618	6204
1619	6238
1620	6506
1621	6530
1622	6243
1623	6659
1624	6427
1625	6677
1626	6634
1627	6849
1628	6576
1629	6592
1630	6470
1631	6383
1632	6643
1633	6295
1634	6717
1635	6826
1636	6582
1637	6576
1638	6503
1639	7575
1640	6861
1641	6525
1642	6724
1643	6470
1644	6665
1645	6287
1646	6090
1647	6347
1648	6010
1649	6016
1650	5615
1651	6455
1652	6096
1653	6362
1654	6057
1655	5949
1656	6021
1657	6058
1658	6088
1659	6010
1660	6194
1661	6140
1662	6552
1663	6861
1664	6744
1665	6894
1666	6662
1667	7408
1668	7034
1669	6558
1670	7116
1671	6653
1672	6441
1673	6188
1674	6356
1675	6282
1676	5939
1677	6620
1678	7028
1679	6902
1680	6923
1681	6689
1682	6670
1683	6536
1684	5924
1685	5847
1686	5386
1687	5586
1688	6017
1689	5581
1690	5742
1691	5632
1692	5708
1693	5889
1694	5923
1695	5927
1696	5902
1697	5600
1698	5536
1699	5914
1700	5926
1701	5934
1702	5951
1703	5990
1704	6296
1705	5831
1706	5631
1707	5909
1708	6056
1709	6019
1710	6262
1711	6046
1712	6139
1713	6270
1714	6165
1715	6043
1716	6097
1717	6060
1718	5786
1719	5615
1720	5551
1721	5694
1722	6015
1723	6236
1724	6022
1725	5935
1726	6200
1727	5932
1728	5961
1729	5729
1730	5939
1731	6042
1732	6082
1733	6027
1734	5896
1735	6072
1736	6044
1737	5892
1738	5933
1739	5264
1740	5619
1741	5691
1742	5446
1743	5506
1744	5420
1745	5459
1746	5215
1747	5736
1748	5597
1749	5490
1750	5657
1751	5411
1752	5689
1753	5708
1754	5671
1755	5915
1756	5882
1757	5668
1758	5390
1759	5241
1760	5894
1761	5367
1762	5112
1763	5452
1764	5381
1765	5668
1766	5226
1767	5520
1768	5249
1769	5516
1770	5378
1771	5934
1772	5719
1773	5908
1774	5394
1775	5458
1776	5636
1777	5284
1778	5299
1779	5498
1780	5169
1781	5327
1782	5282
1783	4964
1784	5366
1785	5091
1786	5372
1787	5671
1788	5664
1789	5298
1790	5351
1791	5091
1792	5332
1793	5534
1794	5282
1795	5138
1796	5096
1797	5280
1798	4974
1799	5258
1800	5521
1801	5034
1802	5045
1803	5133
1804	5096
1805	5256
1806	5266
1807	5371
1808	5502
1809	5641
1810	5420
1811	5317
1812	5104
1813	5185
1814	5803
1815	5179
1816	5427
1817	5387
1818	5225
1819	5582
1820	5341
1821	5097
1822	5382
1823	5315
1824	5023
1825	4974
1826	5169
1827	5116
1828	5005
1829	4920
1830	5056
1831	4914
1832	4955
1833	4670
1834	4936
1835	4843
1836	4646
1837	5167
1838	4931
1839	4902
1840	4901
1841	4838
1842	4894
1843	4895
1844	4965
1845	4739
1846	4722
1847	4527
1848	4931
1849	4598
1850	4693
1851	4912
1852	4797
1853	5157
1854	5217
1855	5073
1856	4959
1857	4956
1858	5040
1859	5128
1860	5126
1861	5000
1862	5925
1863	5870
1864	6051
1865	5817
1866	5463
1867	5298
1868	5454
1869	5484
1870	5298
1871	5309
1872	5488
1873	5352
1874	4968
1875	4938
1876	4834
1877	4920
1878	4791
1879	4690
1880	4994
1881	4970
1882	4960
1883	5061
1884	4831
1885	4769
1886	4411
1887	4839
1888	4878
1889	4693
1890	5112
1891	4997
1892	5080
1893	4995
1894	5331
1895	4958
1896	4728
1897	4885
1898	4919
1899	4865
1900	5052
1901	5075
1902	5152
1903	5222
1904	4730
1905	5012
1906	4857
1907	4499
1908	4982
1909	5112
1910	5204
1911	5145
1912	5164
1913	4862
1914	5412
1915	5007
1916	4893
1917	5034
1918	5097
1919	5305
1920	5236
1921	5484
1922	5093
1923	5162
1924	5097
1925	5308
1926	5391
1927	5103
1928	5149
1929	5240
1930	5156
1931	5440
1932	5001
1933	4894
1934	5285
1935	5249
1936	5868
1937	5699
1938	5792
1939	5438
1940	5582
1941	5032
1942	5340
1943	5206
1944	5047
1945	5170
1946	4864
1947	5224
1948	4829
1949	5022
1950	5077
1951	4994
1952	4603
1953	5285
1954	5211
1955	4920
1956	5280
1957	5112
1958	4807
1959	4908
1960	5124
1961	5320
1962	5375
1963	5488
1964	5177
1965	5344
1966	4887
1967	4887
1968	5312
1969	5248
1970	5701
1971	5559
1972	5703
1973	5685
1974	5346
1975	5399
1976	5747
1977	5337
1978	5444
1979	5434
1980	5488
1981	5635
1982	5901
1983	5323
1984	5821
1985	5035
1986	5437
1987	6006
1988	5166
1989	5733
1990	5570
1991	5706
1992	5845
1993	5676
1994	6082
1995	5786
1996	5861
1997	5887
1998	6363
1999	5951
2000	6000
2001	5424
2002	5454
2003	5722
2004	5863
2005	5711
2006	5724
2007	5592
2008	6000
2009	5656
2010	5592
2011	5616
2012	5585
2013	6061
2014	5299
2015	5800
2016	5430
2017	6111
2018	6095
2019	6350
2020	6755
2021	6711
2022	6551
2023	6716
2024	6967
2025	6326
2026	6169
2027	5751
2028	5784
2029	5882
2030	5306
2031	5310
2032	5350
2033	5542
2034	5385
2035	5667
2036	5584
2037	5704
2038	5749
2039	6281
2040	6179
2041	5930
2042	5778
2043	5747
2044	5882
2045	5556
2046	5649
2047	6110
2048	5810
2049	5818
2050	6287
2051	6126
2052	5697
2053	5927
2054	6230
2055	5994
2056	5882
2057	6194
2058	6481
2059	5744
2060	5606
2061	5917
2062	5786
2063	6052
2064	6069
2065	6192
2066	6309
2067	5766
2068	5557
2069	5987
2070	5873
2071	5465
2072	5579
2073	5422
2074	5698
2075	5541
2076	5361
2077	5036
2078	5675
2079	5358
2080	5359
2081	5266
2082	6073
2083	5482
2084	5484
2085	5200
2086	5095
2087	5223
2088	5536
2089	5459
2090	5280
2091	5014
2092	5037
2093	4987
2094	4951
2095	4567
2096	4645
2097	4856
2098	5266
2099	5288
2100	5319
2101	5438
2102	5754
2103	5121
2104	5181
2105	4905
2106	4876
2107	4818
2108	4869
2109	4828
2110	5164
2111	4983
2112	4741
2113	4690
2114	4764
2115	4554
2116	4660
2117	5094
2118	5119
2119	4868
2120	5154
2121	4811
2122	5122
2123	4827
2124	4852
2125	4716
2126	4684
2127	4929
2128	5140
2129	4770
2130	4913
2131	5147
2132	4769
2133	4734
2134	4598
2135	4762
2136	4748
2137	4879
2138	5058
2139	4727
2140	4803
2141	4610
2142	4489
2143	4670
2144	4689
2145	4677
2146	4669
2147	4773
2148	4700
2149	4401
2150	4615
2151	4545
2152	4446
2153	4352
2154	4447
2155	4372
2156	4585
2157	4473
2158	4461
2159	4200
2160	4164
2161	4548
2162	4353
2163	4404
2164	4627
2165	4550
2166	4804
2167	4560
2168	4905
2169	4711
2170	5168
2171	5755
2172	5092
2173	4341
2174	4560
2175	4266
2176	4368
2177	4422
2178	4788
2179	4137
2180	4445
2181	4187
2182	4207
2183	4252
2184	4131
2185	4231
2186	4189
2187	4122
2188	4277
2189	4128
2190	4017
2191	4225
2192	4236
2193	3976
2194	3826
2195	4079
2196	3931
2197	3916
2198	3924
2199	4105
2200	4330
2201	4114
2202	3989
2203	4375
2204	4741
