method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-BH-A0DL-01A-11R-A115-07,134,240.0895760943088,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-AN-A04D-01A-21R-A034-07,135,240.10875182293427,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-E2-A158-01A-11R-A12D-07,136,241.009092532214,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-B6-A0I2-01A-11R-A034-07,137,241.8134446275304,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-AQ-A54N-01A-11R-A266-07,138,242.35821525945082,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-E2-A1LG-01A-21R-A14M-07,139,243.924173207191,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-B6-A0I1-01A-11R-A21T-07,140,244.32440557643264,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_006_lib581311_8005_3,CELL:ETCC_006,ETCC_006,ETCC_006,ETCC_006,TCGA-EW-A6SB-01A-12R-A32P-07,141,246.17631884672568,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A4SE-01A-11R-A266-07,1,189.86121402678017,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A1AY-01A-21R-A12P-07,2,191.95092642107704,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AC-A7VC-01A-11R-A352-07,3,192.3405933044923,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E2-A1LL-01A-11R-A144-07,4,192.59799682934684,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A0RU-01A-11R-A084-07,5,192.61785577615044,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A0AV-01A-31R-A115-07,6,192.97408015655773,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-GI-A2C9-01A-11R-A21T-07,7,193.97238265038376,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-D8-A27H-01A-11R-A16F-07,8,194.47312361028622,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A26I-01A-11R-A169-07,9,194.60933159036122,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A13D-01A-13R-A277-07,10,194.63741096716151,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A0I6-01A-11R-A034-07,11,194.67244692992347,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AO-A12F-01A-11R-A115-07,12,194.89860371428045,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AN-A0FX-01A-11R-A034-07,13,194.9259535549184,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A24Q-01A-12R-A169-07,14,195.35898468670456,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A0WA-01A-11R-A109-07,15,197.20840936637475,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-EW-A1OW-01A-21R-A144-07,16,197.45590365046448,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A4RX-01A-11R-A266-07,17,197.98559117790094,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AC-A2QH-01A-11R-A18M-07,18,198.48757620452096,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A13D-01A-13R-A12P-07,19,198.54353022443138,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A0DA-01A-31R-A115-07,20,198.7594429247482,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A2LR-01A-12R-A18M-07,21,199.7065195063602,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-D8-A27F-01A-11R-A16F-07,22,199.94214770232387,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A0D2-01A-21R-A034-07,23,200.28591905510783,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-D8-A142-01A-11R-A115-07,24,200.29551504096452,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A0T0-01A-22R-A084-07,25,200.3468703318139,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E9-A5FL-01A-11R-A27Q-07,26,200.6760012561708,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A251-01A-12R-A169-07,27,200.97578879156393,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A13D-01B-04R-A277-07,28,201.1169919058589,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A6VV-01A-22R-A33J-07,29,201.36164490429684,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E2-A150-01A-11R-A12D-07,30,201.73072196149317,TRUE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A13E-01A-11R-A277-07,31,202.05619590038233,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A0WX-01A-11R-A109-07,32,202.30855546158247,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E9-A244-01A-11R-A169-07,33,202.47534033445223,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A400-01A-11R-A239-07,34,202.49684397838783,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A18G-01A-11R-A12D-07,35,202.5968615400148,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A0CE-01A-11R-A00Z-07,36,202.61346436851764,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A0B3-01A-11R-A056-07,37,202.99062828156266,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-LL-A73Y-01A-11R-A33J-07,38,204.01900984102735,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AC-A2QH-01B-04R-A22O-07,39,204.39250385676482,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AN-A0FJ-01A-11R-A00Z-07,40,204.7641741416045,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A1AH-01A-11R-A12D-07,41,205.0174122511347,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AN-A0XU-01A-11R-A109-07,42,205.17106032611292,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A0BG-01A-11R-A115-07,43,205.22065458049528,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A0RE-01A-11R-A056-07,44,205.67922446687243,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A4SD-01A-11R-A266-07,45,205.7991494001455,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-OL-A5S0-01A-11R-A28M-07,46,206.12292942637052,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-EW-A1P4-01A-21R-A144-07,47,206.58203070371695,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-D8-A147-01A-11R-A115-07,48,206.96190737161982,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A18Q-01A-12R-A12D-07,49,207.30279869170505,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AO-A0J4-01A-11R-A034-07,50,207.6765121302111,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A8-A07O-01A-11R-A00Z-07,51,207.74398440594774,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E9-A1N8-01A-11R-A144-07,52,207.985740359026,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A8-A07C-01A-11R-A034-07,53,208.32810569887138,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A18T-01A-11R-A12D-07,54,208.37651752193614,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-LL-A8F5-01A-11R-A36F-07,55,208.38197546559968,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A1F6-01A-11R-A13Q-07,56,208.42254675872869,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-C8-A134-01A-11R-A115-07,57,208.56754464129827,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-C8-A1HJ-01A-11R-A13Q-07,58,208.57892478156603,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A0T2-01A-11R-A084-07,59,208.66089256093372,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A0YE-01A-11R-A109-07,60,208.74520310863196,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A6VY-01A-12R-A33J-07,61,208.79755849679907,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A256-01A-11R-A169-07,62,209.1010106886038,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A18V-01A-11R-A12D-07,63,209.31166730079332,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A1-A0SP-01A-11R-A084-07,64,209.81617830289227,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A04P-01A-31R-A034-07,65,210.14359331960645,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AN-A0G0-01A-11R-A034-07,66,210.21333677837063,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AN-A0AT-01A-11R-A034-07,67,210.24477312345456,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A5ZV-01A-11R-A28M-07,68,210.29456300148553,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A13E-01A-11R-A12P-07,69,210.30840279007577,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AN-A0AL-01A-11R-A00Z-07,70,210.44643956876018,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A3XS-01A-11R-A22U-07,71,210.72545008672222,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AO-A129-01A-21R-A10J-07,72,210.8732913408543,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A8-A08R-01A-11R-A034-07,73,211.2264800818554,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A1-A0SB-01A-11R-A144-07,74,211.24278637909484,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A04U-01A-11R-A115-07,75,211.67785312138886,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-D8-A1XK-01A-21R-A14M-07,76,211.76144635756992,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A0X1-01A-11R-A109-07,77,212.44013596549544,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A3XT-01A-11R-A22U-07,78,213.18185531766935,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A5IZ-01A-11R-A27Q-07,79,213.50607905331304,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E2-A14X-01A-11R-A115-07,80,213.70625575696644,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-OL-A6VO-01A-12R-A33J-07,81,213.78114932861035,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-PL-A8LV-01A-21R-A41B-07,82,214.82926486185306,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E2-A14N-01A-31R-A137-07,83,214.8928301104125,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-S3-AA0Z-01A-11R-A41B-07,84,215.01967428583924,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-D8-A1XQ-01A-11R-A14M-07,85,215.20964769694666,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-EW-A1P8-01A-11R-A144-07,86,215.37686459120053,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A409-01A-11R-A24H-07,87,215.48674907806617,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-EW-A1PH-01A-11R-A14M-07,88,215.498837024064,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E2-A14Y-01A-21R-A12D-07,89,215.62140824883627,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A0E6-01A-11R-A034-07,90,215.69509783136792,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A8-A07R-01A-21R-A034-07,91,215.75592718092636,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A3XX-01A-21R-A239-07,92,215.98684829406315,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AO-A0JL-01A-11R-A056-07,93,216.36856545865993,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A0YM-01A-11R-A109-07,94,216.4372788909911,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A7-A6VW-01A-21R-A33J-07,95,217.20126097731244,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A0TP-01A-11R-A084-07,96,217.31662220723288,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A1KF-01A-11R-A13Q-07,97,217.6223796231428,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A0IQ-01A-11R-A034-07,98,218.73166494367527,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A04T-01A-21R-A034-07,99,219.16119438956144,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-LL-A6FR-01A-12R-A31O-07,100,219.25675164428714,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A0U0-01A-11R-A109-07,101,220.20299511699776,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-OL-A5RW-01A-11R-A28M-07,102,220.36341558052797,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-B6-A402-01A-11R-A239-07,103,220.66520707172745,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AR-A0TU-01A-31R-A109-07,104,221.0345592856553,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A0B9-01A-11R-A056-07,105,221.65701967529674,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-HN-A2NL-01A-11R-A18M-07,106,222.14208423978258,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-GM-A3XL-01A-11R-A22U-07,107,222.3074681303496,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A0D0-01A-11R-A00Z-07,108,222.49169395271576,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-A2-A3Y0-01A-11R-A239-07,109,222.5212547615006,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AO-A0J6-01A-11R-A034-07,110,222.65414642880583,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E9-A22G-01A-11R-A157-07,111,223.13603929895382,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-AC-A62X-01A-11R-A29R-07,112,223.61349051961585,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-E2-A573-01A-11R-A29R-07,113,223.90767589800222,FALSE,C2
CCP_HC_expr_cell_tumour,NG-29643_ETCC_007_lib581312_7997_4,CELL:ETCC_007,ETCC_007,ETCC_007,ETCC_007,TCGA-BH-A1FC-01A-11R-A13Q-07,114,223.92655107254996,FALSE,C2
