cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
BT_474	BRCA	GSE189367_SRR17011005	NBL	902	-0.393723975726475	0.799645390070922	0
BT_474	BRCA	GSE189367_SRR17011006	NBL	849	-0.357801275396054	0.752659574468085	0
BT_474	BRCA	GSE189367_SRR17011007	NBL	996	-0.436651875951973	0.882978723404255	0
BT_474	BRCA	GSE189367_SRR17011008	NBL	819	-0.308065678708645	0.726063829787234	0
BT_474	BRCA	GSE189367_SRR17011009	NBL	921	-0.405430683128225	0.816489361702128	0
BT_474	BRCA	GSE189367_SRR17011010	NBL	844	-0.352214970143036	0.74822695035461	0
BT_474	BRCA	GSE189367_SRR17011011	NBL	915	-0.40223447801562	0.811170212765958	0
BT_474	BRCA	GSE189367_SRR17011013	NBL	896	-0.390498453698009	0.794326241134752	0
BT_474	BRCA	GSE189367_SRR17011015	NBL	874	-0.377617306238331	0.774822695035461	0
BT_474	BRCA	GSE189367_SRR17011018	NBL	1014	-0.444591029023747	0.898936170212766	0
BT_474	BRCA	GSE189367_SRR17011019	NBL	1071	-0.478894465715741	0.949468085106383	0
BT_474	BRCA	GSE189367_SRR17011020	NBL	1043	-0.460413566898777	0.924645390070922	0
BT_474	BRCA	GSE189367_SRR17011021	NBL	942	-0.413244412702821	0.835106382978723	0
BT_474	BRCA	GSE189367_SRR17011022	NBL	975	-0.427449891218812	0.86436170212766	0
BT_474	BRCA	GSE189367_SRR17011023	NBL	832	-0.34078688365593	0.73758865248227	0
BT_474	BRCA	GSE189367_SRR17011024	NBL	843	-0.352076761825408	0.747340425531915	0
BT_474	BRCA	GSE189367_SRR17011027	NBL	1036	-0.455566136096618	0.918439716312057	0
BT_474	BRCA	GSE189367_SRR17011028	NBL	967	-0.425624747885545	0.857269503546099	0
BT_474	BRCA	GSE189367_SRR17011029	NBL	906	-0.397063018143424	0.803191489361702	0
BT_474	BRCA	GSE189367_SRR17011030	NBL	917	-0.403126990739822	0.812943262411348	0
BT_474	BRCA	GSE189367_SRR17011031	NBL	846	-0.355252246711766	0.75	0
BT_474	BRCA	GSE196420_SRR17960480	RBL	871	-0.375242856481573	0.772163120567376	0
BT_474	BRCA	GSE196420_SRR17960481	RBL	842	-0.351887634653917	0.74645390070922	0
BT_474	BRCA	GSE196420_SRR17960497	RBL	1021	-0.447384512292164	0.905141843971631	0
BT_474	BRCA	GSE196420_SRR17960498	RBL	898	-0.392945424246632	0.796099290780142	0
BT_474	BRCA	GSE196420_SRR17960499	RBL	959	-0.422669690937987	0.850177304964539	0
BT_474	BRCA	GSE196420_SRR17960500	RBL	935	-0.411667030372766	0.828900709219858	0
BT_474	BRCA	GSE196420_SRR17960501	RBL	992	-0.435481844452821	0.879432624113475	0
BT_474	BRCA	GSE196420_SRR17960502	RBL	1037	-0.456154237837338	0.919326241134752	0
BT_474	BRCA	GSE196420_SRR17960503	RBL	982	-0.430375190394632	0.870567375886525	0
BT_474	BRCA	GSE196420_SRR17960504	RBL	891	-0.387082702358359	0.789893617021277	0
BT_474	BRCA	GSE196420_SRR17960505	RBL	1006	-0.441195557054466	0.891843971631206	0
BT_474	BRCA	GSE196420_SRR17960506	RBL	1099	-0.503986880129083	0.974290780141844	0
BT_474	BRCA	GSE196420_SRR17960507	RBL	925	-0.406829518827852	0.820035460992908	0
BT_474	BRCA	GSE196420_SRR17960508	RBL	1015	-0.444765607951277	0.899822695035461	0
BT_474	BRCA	GSE196420_SRR17960509	RBL	981	-0.43029473419697	0.86968085106383	0
BT_474	BRCA	GSE196420_SRR17960510	RBL	1085	-0.492290753268395	0.961879432624113	0
BT_474	BRCA	GSE196420_SRR17960511	RBL	951	-0.418090520937348	0.843085106382979	0
BT_474	BRCA	GSE196420_SRR17960512	RBL	1042	-0.459649343234956	0.923758865248227	0
BT_474	BRCA	GSE268136_SRR29131236	RBL	818	-0.307463469579842	0.725177304964539	0
BT_474	BRCA	GSE268136_SRR29131237	RBL	852	-0.359820615743404	0.75531914893617	0
BT_474	BRCA	GSE268136_SRR29131238	RBL	814	-0.28449884605974	0.721631205673759	0
BT_474	BRCA	GSE268136_SRR29131239	RBL	826	-0.328761657882613	0.732269503546099	0
BT_474	BRCA	GSE268136_SRR29131240	RBL	815	-0.29083835357964	0.722517730496454	0
BT_474	BRCA	GSE268136_SRR29131241	RBL	873	-0.377218992952919	0.773936170212766	0
BT_474	BRCA	GSE268136_SRR29131242	RBL	833	-0.341858604294377	0.738475177304965	0
BT_474	BRCA	GSE268136_SRR29131243	RBL	816	-0.292647185245436	0.723404255319149	0
BT_474	BRCA	GSE268136_SRR29131244	RBL	931	-0.408886772780676	0.825354609929078	0
BT_474	BRCA	GSE268136_SRR29131245	RBL	1004	-0.440716126287575	0.890070921985816	0
BT_474	BRCA	GSE268136_SRR29131246	RBL	986	-0.431552496015765	0.874113475177305	0
BT_474	BRCA	GSE268136_SRR29131247	RBL	911	-0.39892872021743	0.807624113475177	0
BT_474	BRCA	GSE268136_SRR29131248	RBL	1005	-0.440887619223961	0.890957446808511	0
BT_474	BRCA	GSE268136_SRR29131249	RBL	1050	-0.465042112757708	0.930851063829787	0
BT_474	BRCA	GSE268136_SRR29131250	RBL	1047	-0.461323052574268	0.928191489361702	0
BT_474	BRCA	GSE268136_SRR29131251	RBL	1048	-0.46292864968049	0.929078014184397	0
BT_474	BRCA	GSE268136_SRR29131252	RBL	867	-0.374300306615263	0.768617021276596	0
BT_474	BRCA	GSE268136_SRR29131253	RBL	923	-0.406324518420061	0.818262411347518	0
BT_474	BRCA	GSE268136_SRR29131254	RBL	976	-0.428388914238102	0.865248226950355	0
BT_474	BRCA	GSE268136_SRR29131255	RBL	885	-0.383575473424106	0.784574468085106	0
BT_474	BRCA	GSE268136_SRR29131256	RBL	918	-0.403682028289722	0.813829787234043	0
BT_474	BRCA	GSE268136_SRR29131257	RBL	1062	-0.470528123298572	0.941489361702128	0
BT_474	BRCA	GSE268136_SRR29131258	RBL	1073	-0.48087721502525	0.951241134751773	0
BT_474	BRCA	GSE268136_SRR29131259	RBL	966	-0.425522248894003	0.856382978723404	0
BT_474	BRCA	GSE268136_SRR29131260	RBL	1028	-0.452578676242056	0.911347517730496	0
BT_474	BRCA	GSE268136_SRR29131261	RBL	1041	-0.458859549930235	0.922872340425532	0
BT_474	BRCA	GSE268136_SRR29131262	RBL	1088	-0.497650238172388	0.964539007092199	0
BT_474	BRCA	GSE268136_SRR29131263	RBL	924	-0.40640188862658	0.819148936170213	0
BT_474	BRCA	GSE268136_SRR29131264	RBL	1111	-0.51790095290998	0.984929078014184	0
BT_474	BRCA	GSE268136_SRR29131265	RBL	912	-0.399028133217829	0.808510638297872	0
BT_474	BRCA	GSE268136_SRR29131266	RBL	1089	-0.497982202648221	0.965425531914894	0
BT_474	BRCA	GSE268136_SRR29131267	RBL	907	-0.398186098491612	0.804078014184397	0
BT_474	BRCA	GSE268136_SRR29131268	RBL	1107	-0.511334404613116	0.981382978723404	0
BT_474	BRCA	GSE268136_SRR29131269	RBL	1098	-0.503466890621453	0.973404255319149	0
BT_474	BRCA	GSE268136_SRR29131270	RBL	1068	-0.477166531103484	0.946808510638298	0
BT_474	BRCA	GSE268136_SRR29131271	RBL	870	-0.375178050667566	0.771276595744681	0
BT_474	BRCA	GSE268136_SRR29131272	RBL	1024	-0.450575427134238	0.907801418439716	0
BT_474	BRCA	GSE268136_SRR29131273	RBL	1017	-0.446166207074414	0.901595744680851	0
BT_474	BRCA	GSE268136_SRR29131274	RBL	863	-0.370186239565493	0.765070921985816	0
BT_474	BRCA	GSE268136_SRR29131275	RBL	879	-0.381804775791722	0.779255319148936	0
BT_474	BRCA	GSE268136_SRR29131276	RBL	900	-0.39318282513672	0.797872340425532	0
BT_474	BRCA	GSE268136_SRR29131277	RBL	943	-0.413353965388405	0.835992907801419	0
BT_474	BRCA	GSE49711_SRR5710452	NBL	830.5	-0.340701798471553	0.736258865248227	0
BT_474	BRCA	GSE49711_SRR5710457	NBL	864.5	-0.373331084968358	0.766400709219858	0
BT_474	BRCA	GSE49711_SRR5710462	NBL	1033.5	-0.453500726310058	0.916223404255319	0
BT_474	BRCA	GSE49711_SRR5710467	NBL	1001.5	-0.439303183199864	0.887854609929078	0
BT_474	BRCA	GSE49711_SRR5710479	NBL	836	-0.343952008429164	0.74113475177305	0
BT_474	BRCA	SRP409177_SRR22373268	NBL	877	-0.381451209377886	0.777482269503546	0
BT_474	BRCA	SRP409177_SRR22373269	NBL	1031	-0.453364060988002	0.914007092198582	0
BT_474	BRCA	SRP409177_SRR22373270	NBL	1029	-0.452709830865643	0.912234042553191	0
BT_474	BRCA	SRP409177_SRR22373271	NBL	1067	-0.475762625561265	0.945921985815603	0
BT_474	BRCA	SRP409177_SRR22373272	NBL	1087	-0.493376801722865	0.963652482269504	0
BT_474	BRCA	SRP409177_SRR22373273	NBL	1108	-0.514847805529655	0.982269503546099	0
BT_474	BRCA	SRP409177_SRR22373274	NBL	1076	-0.484021399144299	0.953900709219858	0
BT_474	BRCA	SRP409177_SRR22373275	NBL	941	-0.413106645241071	0.834219858156028	0
BT_474	BRCA	SRP409177_SRR22373276	NBL	1020	-0.447215003207227	0.904255319148936	0
BT_474	BRCA	SRP409177_SRR22373277	NBL	974	-0.427099190368181	0.863475177304965	0
BT_474	BRCA	SRP409177_SRR22373278	NBL	977	-0.42913903051384	0.86613475177305	0
BT_474	BRCA	SRP409177_SRR22373279	NBL	1104	-0.507340691217931	0.978723404255319	0
BT_474	BRCA	SRP409177_SRR22373280	NBL	1003	-0.440649116194179	0.889184397163121	0
BT_474	BRCA	SRP409177_SRR22373281	NBL	1061	-0.470370737750269	0.940602836879433	0
BT_474	BRCA	SRP409177_SRR22373282	NBL	909	-0.398484337492809	0.805851063829787	0
BT_474	BRCA	SRP409177_SRR22373283	NBL	869	-0.374510154013001	0.770390070921986	0
BT_474	BRCA	SRP409177_SRR22373284	NBL	1054	-0.465602440578138	0.934397163120567	0
BT_474	BRCA	SRP409177_SRR22373285	NBL	1022	-0.448362551056621	0.906028368794326	0
BT_474	BRCA	SRP409177_SRR22373286	NBL	1112	-0.519443948481582	0.985815602836879	0
BT_474	BRCA	SRP409177_SRR22373287	NBL	1101	-0.505588950388284	0.976063829787234	0
BT_474	BRCA	SRP409177_SRR22373288	NBL	1038	-0.457648739262404	0.920212765957447	0
BT_474	BRCA	SRP409177_SRR22373289	NBL	905	-0.39695897615631	0.802304964539007	0
BT_474	BRCA	SRP409177_SRR22373290	NBL	932	-0.409401472017775	0.826241134751773	0
BT_474	BRCA	SRP409177_SRR22373291	NBL	1056	-0.467017587945237	0.936170212765957	0
BT_474	BRCA	SRP409177_SRR22373293	NBL	1070	-0.478545969144497	0.948581560283688	0
BT_474	BRCA	SRP409177_SRR22373294	NBL	979	-0.42962595583065	0.86790780141844	0
BT_474	BRCA	SRP409177_SRR22373295	NBL	1046	-0.461297923789245	0.927304964539007	0
BT_474	BRCA	SRP409177_SRR22373296	NBL	1065	-0.474016395430088	0.944148936170213	0
BT_474	BRCA	SRP409177_SRR22373297	NBL	1128	-0.599727330639704	1	0
BT_474	BRCA	SRP409177_SRR22373299	NBL	839	-0.347896566393997	0.743794326241135	0
BT_474	BRCA	SRP409177_SRR22373300	NBL	1080	-0.487428333366398	0.957446808510638	0
BT_474	BRCA	SRP409177_SRR22373301	NBL	1016	-0.445534681029751	0.900709219858156	0
BT_474	BRCA	SRP409177_SRR22373302	NBL	854	-0.361696016646718	0.75709219858156	0
BT_474	BRCA	SRP409177_SRR22373304	NBL	914	-0.402194139702819	0.810283687943262	0
BT_474	BRCA	SRP409177_SRR22373305	NBL	937	-0.412069311361076	0.830673758865248	0
BT_474	BRCA	SRP409177_SRR22373306	NBL	886	-0.383645128652767	0.785460992907801	0
BT_474	BRCA	SRP409177_SRR22373307	NBL	876	-0.378110183109489	0.776595744680851	0
BT_474	BRCA	SRP409177_SRR22373308	NBL	1127	-0.578872202493922	0.999113475177305	0
BT_474	BRCA	SRP409177_SRR22373309	NBL	1057	-0.467089227025347	0.937056737588652	0
BT_474	BRCA	SRP409177_SRR22373310	NBL	890	-0.38674809274726	0.789007092198582	0
BT_474	BRCA	SRP409177_SRR22373311	NBL	950	-0.417472000141074	0.842198581560284	0
BT_474	BRCA	SRP409177_SRR22373312	NBL	1035	-0.455509706544285	0.917553191489362	0
BT_474	BRCA	SRP409177_SRR22373313	NBL	893	-0.389230993049907	0.791666666666667	0
BT_474	BRCA	SRP409177_SRR22373314	NBL	1120	-0.536112929641606	0.99290780141844	0
BT_474	BRCA	TARGET-30-PAIFXV-01A-01R	NBL	1009	-0.442480211081794	0.894503546099291	0
BT_474	BRCA	TARGET-30-PAIPGU-01A-01R	NBL	1055	-0.46689018059661	0.935283687943262	0
BT_474	BRCA	TARGET-30-PAISNS-01A-01R	NBL	1049	-0.463521600835863	0.929964539007092	0
BT_474	BRCA	TARGET-30-PAITCI-01A-01R	NBL	1086	-0.492321392751889	0.962765957446809	0
BT_474	BRCA	TARGET-30-PAIVHE-01A-01R	NBL	1119	-0.532337660333772	0.992021276595745	0
BT_474	BRCA	TARGET-30-PAIXIF-01A-01R	NBL	1040	-0.458025891465692	0.921985815602837	0
BT_474	BRCA	TARGET-30-PAKYZS-01A-01R	NBL	928	-0.407222982698611	0.822695035460993	0
BT_474	BRCA	TARGET-30-PAKZRH-01A-01R	NBL	965	-0.425491829838448	0.855496453900709	0
BT_474	BRCA	TARGET-30-PALBFW-01A-01R	NBL	958	-0.42201127268479	0.849290780141844	0
BT_474	BRCA	TARGET-30-PALETP-01A-01R	NBL	882	-0.382647030945878	0.781914893617021	0
BT_474	BRCA	TARGET-30-PALEVG-01A-01R	NBL	904	-0.396533991090303	0.801418439716312	0
BT_474	BRCA	TARGET-30-PALIIN-01A-01R	NBL	1000	-0.439055201768714	0.886524822695036	0
BT_474	BRCA	TARGET-30-PALKUC-01A-01R	NBL	884	-0.38335791104851	0.783687943262411	0
BT_474	BRCA	TARGET-30-PALNVP-01A-01R	NBL	901	-0.393474892155631	0.798758865248227	0
BT_474	BRCA	TARGET-30-PALTEG-01A-01R	NBL	1066	-0.474730581951801	0.945035460992908	0
BT_474	BRCA	TARGET-30-PALUYS-01A-01R	NBL	853	-0.36009526895515	0.756205673758865	0
BT_474	BRCA	TARGET-30-PALWVJ-01A-01R	NBL	1115	-0.524930840734201	0.988475177304965	0
BT_474	BRCA	TARGET-30-PALXTB-01A-01R	NBL	910	-0.398535035918733	0.806737588652482	0
BT_474	BRCA	TARGET-30-PALZZV-01A-01R	NBL	841	-0.350036260395933	0.745567375886525	0
BT_474	BRCA	TARGET-30-PAMBMJ-01A-01R	NBL	1105	-0.508703156307656	0.979609929078014	0
BT_474	BRCA	TARGET-30-PAMEZH-01A-01R	NBL	880	-0.381881484714425	0.780141843971631	0
BT_474	BRCA	TARGET-30-PAMMXF-01A-01R	NBL	954	-0.419086414364848	0.845744680851064	0
BT_474	BRCA	TARGET-30-PAMNLH-01A-01R	NBL	837	-0.345239528019697	0.742021276595745	0
BT_474	BRCA	TARGET-30-PAMVRA-01A-01R	NBL	820	-0.320162984417949	0.726950354609929	0
BT_474	BRCA	TARGET-30-PAMYCE-01A-01R	NBL	1023	-0.449359767051754	0.906914893617021	0
BT_474	BRCA	TARGET-30-PAMZGT-01A-01R	NBL	1114	-0.524187116868689	0.98758865248227	0
BT_474	BRCA	TARGET-30-PAMZMG-01A-01R	NBL	857	-0.364044235478759	0.759751773049645	0
BT_474	BRCA	TARGET-30-PANBJH-01A-01R	NBL	847	-0.356454681117922	0.750886524822695	0
BT_474	BRCA	TARGET-30-PANBMJ-01A-01R	NBL	1092	-0.499493456596637	0.968085106382979	0
BT_474	BRCA	TARGET-30-PANBSP-01A-01R	NBL	1018	-0.446694793271658	0.902482269503546	0
BT_474	BRCA	TARGET-30-PANJLH-01A-01R	NBL	1100	-0.504037798982946	0.975177304964539	0
BT_474	BRCA	TARGET-30-PANLET-01A-01R	NBL	995	-0.436198235253922	0.88209219858156	0
BT_474	BRCA	TARGET-30-PANNMS-01A-01R	NBL	875	-0.377764111245572	0.775709219858156	0
BT_474	BRCA	TARGET-30-PANRHJ-01A-01R	NBL	1077	-0.484496862208291	0.954787234042553	0
BT_474	BRCA	TARGET-30-PANRRW-01A-01R	NBL	903	-0.395387104524724	0.800531914893617	0
BT_474	BRCA	TARGET-30-PANRVJ-01A-01R	NBL	1063	-0.471994409947472	0.942375886524823	0
BT_474	BRCA	TARGET-30-PANUIF-01A-01R	NBL	969	-0.426255171790514	0.859042553191489	0
BT_474	BRCA	TARGET-30-PANUKV-01A-01R	NBL	860	-0.36709606029145	0.762411347517731	0
BT_474	BRCA	TARGET-30-PANWRR-01A-01R	NBL	892	-0.388947302292671	0.790780141843972	0
BT_474	BRCA	TARGET-30-PANYGR-01A-01R	NBL	955	-0.420473126527841	0.846631205673759	0
BT_474	BRCA	TARGET-30-PANZPV-01A-01R	NBL	985	-0.431505544864801	0.87322695035461	0
BT_474	BRCA	TARGET-30-PANZRV-01A-01R	NBL	1027	-0.45257250425977	0.910460992907801	0
BT_474	BRCA	TARGET-30-PANZVU-01A-01R	NBL	1096	-0.50190185225597	0.971631205673759	0
BT_474	BRCA	TARGET-30-PAPBGH-01A-01R	NBL	972	-0.426657893634703	0.861702127659575	0
BT_474	BRCA	TARGET-30-PAPBJE-01A-01R	NBL	1081	-0.489409539680336	0.958333333333333	0
BT_474	BRCA	TARGET-30-PAPBZI-01A-01R	NBL	991	-0.435102928826023	0.87854609929078	0
BT_474	BRCA	TARGET-30-PAPCTS-01A-01R	NBL	960	-0.423088283593769	0.851063829787234	0
BT_474	BRCA	TARGET-30-PAPEAV-01A-01R	NBL	994	-0.435817115347736	0.881205673758865	0
BT_474	BRCA	TARGET-30-PAPEFE-01A-01R	NBL	1126	-0.556415004088938	0.99822695035461	0
BT_474	BRCA	TARGET-30-PAPHPE-01A-01R	NBL	894	-0.390297202989885	0.792553191489362	0
BT_474	BRCA	TARGET-30-PAPICY-01A-01R	NBL	962	-0.423518338502369	0.852836879432624	0
BT_474	BRCA	TARGET-30-PAPKWN-01A-01R	NBL	1118	-0.530281728948581	0.99113475177305	0
BT_474	BRCA	TARGET-30-PAPKXS-01A-01R	NBL	861	-0.369960300928222	0.763297872340426	0
BT_474	BRCA	TARGET-30-PAPLSD-01A-01R	NBL	1069	-0.478038103173501	0.947695035460993	0
BT_474	BRCA	TARGET-30-PAPTAN-01A-01R	NBL	1084	-0.491693834410124	0.960992907801418	0
BT_474	BRCA	TARGET-30-PAPTDH-01A-01R	NBL	1103	-0.507242821213103	0.977836879432624	0
BT_474	BRCA	TARGET-30-PAPTFZ-01A-01R	NBL	988	-0.433526648635661	0.875886524822695	0
BT_474	BRCA	TARGET-30-PAPTLV-01A-01R	NBL	1116	-0.52788942452878	0.98936170212766	0
BT_474	BRCA	TARGET-30-PAPUAR-01A-01R	NBL	1060	-0.468602464825212	0.939716312056738	0
BT_474	BRCA	TARGET-30-PAPUEB-01A-01R	NBL	983	-0.431136107639371	0.87145390070922	0
BT_474	BRCA	TARGET-30-PAPUNH-01A-01R	NBL	840	-0.349228392000229	0.74468085106383	0
BT_474	BRCA	TARGET-30-PAPUWY-01A-01R	NBL	1058	-0.467451169700857	0.937943262411348	0
BT_474	BRCA	TARGET-30-PAPVEB-04A-01R	NBL	963	-0.423668890784569	0.853723404255319	0
BT_474	BRCA	TARGET-30-PAPVFD-01A-01R	NBL	933	-0.409732995637731	0.827127659574468	0
BT_474	BRCA	TARGET-30-PAPVRN-01A-01R	NBL	821	-0.321321774092223	0.727836879432624	0
BT_474	BRCA	TARGET-30-PAPVXS-01A-01R	NBL	1039	-0.457973209188318	0.921099290780142	0
BT_474	BRCA	TARGET-30-PAPZYP-01A-01R	NBL	1106	-0.508729166804434	0.980496453900709	0
BT_474	BRCA	TARGET-30-PARACM-01A-01R	NBL	1059	-0.468544712705246	0.938829787234043	0
BT_474	BRCA	TARGET-30-PARACS-01A-01R	NBL	944	-0.414544276257927	0.836879432624114	0
BT_474	BRCA	TARGET-30-PARAMT-01A-01R	NBL	993	-0.435672294191944	0.88031914893617	0
BT_474	BRCA	TARGET-30-PARBAJ-01A-01R	NBL	1124	-0.544052743997196	0.99645390070922	0
BT_474	BRCA	TARGET-30-PARBAJ-02A-01R	NBL	1011	-0.443051119443287	0.896276595744681	0
BT_474	BRCA	TARGET-30-PARBGP-01A-01R	NBL	848	-0.35771200208084	0.75177304964539	0
BT_474	BRCA	TARGET-30-PARDCK-01A-01R	NBL	916	-0.402292009707646	0.812056737588653	0
BT_474	BRCA	TARGET-30-PARDIW-01A-01R	NBL	838	-0.346770840910544	0.74290780141844	0
BT_474	BRCA	TARGET-30-PARFRE-01A-01R	NBL	1030	-0.453004983875696	0.913120567375887	0
BT_474	BRCA	TARGET-30-PARFWB-01A-01R	NBL	920	-0.405012310900382	0.815602836879433	0
BT_474	BRCA	TARGET-30-PARGKK-01A-01R	NBL	834	-0.342154198160308	0.73936170212766	0
BT_474	BRCA	TARGET-30-PARHAM-01A-01R	NBL	998	-0.437880100426969	0.884751773049645	0
BT_474	BRCA	TARGET-30-PARHAM-02A-01R	NBL	855	-0.362954880605207	0.757978723404255	0
BT_474	BRCA	TARGET-30-PARJVP-01A-01R	NBL	971	-0.426504255361359	0.86081560283688	0
BT_474	BRCA	TARGET-30-PARNNC-01A-01R	NBL	1109	-0.514861912917739	0.983156028368794	0
BT_474	BRCA	TARGET-30-PARVLK-01A-01R	NBL	887	-0.383672902573055	0.786347517730497	0
BT_474	BRCA	TARGET-30-PARYNK-01A-01R	NBL	827	-0.330651386601949	0.733156028368794	0
BT_474	BRCA	TARGET-30-PARZCJ-02A-01R	NBL	964	-0.425186757571149	0.854609929078014	0
BT_474	BRCA	TARGET-30-PARZHA-01A-01R	NBL	881	-0.382115579185431	0.781028368794326	0
BT_474	BRCA	TARGET-30-PARZIP-01A-01R	NBL	1007	-0.441423479543185	0.892730496453901	0
BT_474	BRCA	TARGET-30-PASCFC-01A-01R	NBL	878	-0.381519101183037	0.778368794326241	0
BT_474	BRCA	TARGET-30-PASCTR-01A-01R	NBL	978	-0.429527424542006	0.867021276595745	0
BT_474	BRCA	TARGET-30-PASEGA-01A-01R	NBL	1117	-0.52968833693733	0.990248226950355	0
BT_474	BRCA	TARGET-30-PASFGG-01A-01R	NBL	1102	-0.507207993598773	0.976950354609929	0
BT_474	BRCA	TARGET-30-PASFIC-01A-01R	NBL	1074	-0.481892726539303	0.952127659574468	0
BT_474	BRCA	TARGET-30-PASGAP-01A-01R	NBL	926	-0.406949652054499	0.820921985815603	0
BT_474	BRCA	TARGET-30-PASGAP-02A-01R	NBL	1079	-0.486081959516205	0.956560283687943	0
BT_474	BRCA	TARGET-30-PASGUT-01A-01R	NBL	859	-0.364885829349098	0.761524822695035	0
BT_474	BRCA	TARGET-30-PASHFA-01A-01R	NBL	1075	-0.482393979672136	0.953014184397163	0
BT_474	BRCA	TARGET-30-PASJZC-01A-01R	NBL	1091	-0.498655389573318	0.967198581560284	0
BT_474	BRCA	TARGET-30-PASMDM-01A-01R	NBL	946	-0.415275656158867	0.838652482269504	0
BT_474	BRCA	TARGET-30-PASMNT-01A-01R	NBL	825	-0.325748187531273	0.731382978723404	0
BT_474	BRCA	TARGET-30-PASNEF-01A-01R	NBL	913	-0.399123137659452	0.809397163120567	0
BT_474	BRCA	TARGET-30-PASNML-01A-01R	NBL	850	-0.358892614121055	0.75354609929078	0
BT_474	BRCA	TARGET-30-PASNPG-01A-01R	NBL	1093	-0.500177224062796	0.968971631205674	0
BT_474	BRCA	TARGET-30-PASNPG-02A-01R	NBL	1113	-0.523269475359463	0.986702127659574	0
BT_474	BRCA	TARGET-30-PASNZU-01A-01R	NBL	1008	-0.441792916768615	0.893617021276596	0
BT_474	BRCA	TARGET-30-PASPBZ-01A-01R	NBL	961	-0.423149342132817	0.851950354609929	0
BT_474	BRCA	TARGET-30-PASPER-01A-01R	NBL	1072	-0.479956046669003	0.950354609929078	0
BT_474	BRCA	TARGET-30-PASRFS-01A-01R	NBL	987	-0.432344493599875	0.875	0
BT_474	BRCA	TARGET-30-PASSRN-01A-01R	NBL	1110	-0.515880510422935	0.984042553191489	0
BT_474	BRCA	TARGET-30-PASSRS-01A-01R	NBL	952	-0.418972673548427	0.843971631205674	0
BT_474	BRCA	TARGET-30-PASSWW-01A-01R	NBL	1078	-0.485251827898683	0.955673758865248	0
