cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
BT_474	GSE189367_SRR17011007	BRCA	NBL	996	43	0.882978723404255	0.767857142857143	FALSE	FALSE	0.0242598300177454	-0.436651875951973	-0.436651875951973
BT_474	GSE189367_SRR17011008	BRCA	NBL	819	42	0.726063829787234	0.75	FALSE	FALSE	0.025030525030525	-0.308065678708645	-0.308065678708645
BT_474	GSE189367_SRR17011009	BRCA	NBL	921	42	0.816489361702128	0.75	FALSE	FALSE	0.0248953001395998	-0.405430683128225	-0.405430683128225
BT_474	GSE189367_SRR17011010	BRCA	NBL	844	40	0.74822695035461	0.714285714285714	FALSE	FALSE	0.0261848341232228	-0.352214970143036	-0.352214970143036
BT_474	GSE189367_SRR17011011	BRCA	NBL	915	41	0.811170212765958	0.732142857142857	FALSE	FALSE	0.0254831400773024	-0.40223447801562	-0.40223447801562
BT_474	GSE189367_SRR17011013	BRCA	NBL	896	42	0.794326241134752	0.75	FALSE	FALSE	0.0249255952380952	-0.390498453698009	-0.390498453698009
BT_474	GSE189367_SRR17011015	BRCA	NBL	874	43	0.774822695035461	0.767857142857143	FALSE	FALSE	0.0243999787132138	-0.377617306238331	-0.377617306238331
BT_474	GSE189367_SRR17011018	BRCA	NBL	1014	45	0.898936170212766	0.803571428571429	FALSE	FALSE	0.0232084155161078	-0.444591029023747	-0.444591029023747
BT_474	GSE189367_SRR17011019	BRCA	NBL	1071	47	0.949468085106383	0.839285714285714	FALSE	FALSE	0.0222103025607406	-0.478894465715741	-0.478894465715741
BT_474	GSE189367_SRR17011020	BRCA	NBL	1043	47	0.924645390070922	0.839285714285714	FALSE	FALSE	0.0222353685155342	-0.460413566898777	-0.460413566898777
BT_474	GSE189367_SRR17011021	BRCA	NBL	942	43	0.835106382978723	0.767857142857143	FALSE	FALSE	0.0243173850787538	-0.413244412702821	-0.413244412702821
BT_474	GSE189367_SRR17011022	BRCA	NBL	975	46	0.86436170212766	0.821428571428571	FALSE	FALSE	0.0227647714604236	-0.427449891218812	-0.427449891218812
BT_474	GSE189367_SRR17011023	BRCA	NBL	832	41	0.73758865248227	0.732142857142857	FALSE	FALSE	0.0255921669793621	-0.34078688365593	-0.34078688365593
BT_474	GSE189367_SRR17011024	BRCA	NBL	843	43	0.747340425531915	0.767857142857143	FALSE	FALSE	0.0244420535738917	-0.352076761825408	-0.352076761825408
BT_474	GSE189367_SRR17011027	BRCA	NBL	1036	43	0.918439716312057	0.767857142857143	FALSE	FALSE	0.0242210649187393	-0.455566136096618	-0.455566136096618
BT_474	GSE189367_SRR17011028	BRCA	NBL	967	43	0.857269503546099	0.767857142857143	FALSE	FALSE	0.0242899401168803	-0.425624747885545	-0.425624747885545
BT_474	GSE189367_SRR17011029	BRCA	NBL	906	44	0.803191489361702	0.785714285714286	FALSE	FALSE	0.0238310254866546	-0.397063018143424	-0.397063018143424
BT_474	GSE189367_SRR17011030	BRCA	NBL	917	43	0.812943262411348	0.767857142857143	FALSE	FALSE	0.0243463264943826	-0.403126990739822	-0.403126990739822
BT_474	GSE189367_SRR17011031	BRCA	NBL	846	39	0.75	0.696428571428571	FALSE	FALSE	0.0268230587379524	-0.355252246711766	-0.355252246711766
BT_474	GSE196420_SRR17960480	BRCA	RBL	871	49	0.772163120567376	0.875	FALSE	FALSE	0.0215562688910237	-0.375242856481573	-0.375242856481573
BT_474	GSE196420_SRR17960481	BRCA	RBL	842	42	0.74645390070922	0.75	FALSE	FALSE	0.0249971722655808	-0.351887634653917	-0.351887634653917
BT_474	GSE196420_SRR17960497	BRCA	RBL	1021	41	0.905141843971631	0.732142857142857	FALSE	FALSE	0.0253696758319199	-0.447384512292164	-0.447384512292164
BT_474	GSE196420_SRR17960498	BRCA	RBL	898	38	0.796099290780142	0.678571428571429	FALSE	FALSE	0.0274293752197867	-0.392945424246632	-0.392945424246632
BT_474	GSE196420_SRR17960499	BRCA	RBL	959	44	0.850177304964539	0.785714285714286	FALSE	FALSE	0.0237700255948431	-0.422669690937987	-0.422669690937987
BT_474	GSE196420_SRR17960500	BRCA	RBL	935	43	0.828900709219858	0.767857142857143	FALSE	FALSE	0.0243253326700659	-0.411667030372766	-0.411667030372766
BT_474	GSE196420_SRR17960501	BRCA	RBL	992	42	0.879432624113475	0.75	FALSE	FALSE	0.0248175883256528	-0.435481844452821	-0.435481844452821
BT_474	GSE196420_SRR17960502	BRCA	RBL	1037	42	0.919326241134752	0.75	FALSE	FALSE	0.024773843963815	-0.456154237837338	-0.456154237837338
BT_474	GSE196420_SRR17960503	BRCA	RBL	982	41	0.870567375886525	0.732142857142857	FALSE	FALSE	0.0254085738413392	-0.430375190394632	-0.430375190394632
BT_474	GSE196420_SRR17960504	BRCA	RBL	891	40	0.789893617021277	0.714285714285714	FALSE	FALSE	0.0261223344556678	-0.387082702358359	-0.387082702358359
BT_474	GSE196420_SRR17960505	BRCA	RBL	1006	41	0.891843971631206	0.732142857142857	FALSE	FALSE	0.0253842796877273	-0.441195557054466	-0.441195557054466
BT_474	GSE196420_SRR17960506	BRCA	RBL	1099	46	0.974290780141844	0.821428571428571	FALSE	FALSE	0.0226490485421529	-0.503986880129083	-0.503986880129083
BT_474	GSE196420_SRR17960507	BRCA	RBL	925	42	0.820035460992908	0.75	FALSE	FALSE	0.0248906048906049	-0.406829518827852	-0.406829518827852
BT_474	GSE196420_SRR17960508	BRCA	RBL	1015	42	0.899822695035461	0.75	FALSE	FALSE	0.0247947454844007	-0.444765607951277	-0.444765607951277
BT_474	GSE196420_SRR17960509	BRCA	RBL	981	43	0.86968085106383	0.767857142857143	FALSE	FALSE	0.0242751819453334	-0.43029473419697	-0.43029473419697
BT_474	GSE196420_SRR17960510	BRCA	RBL	1085	44	0.961879432624113	0.785714285714286	FALSE	FALSE	0.0236489317134478	-0.492290753268395	-0.492290753268395
BT_474	GSE196420_SRR17960511	BRCA	RBL	951	44	0.843085106382979	0.785714285714286	FALSE	FALSE	0.0237787974381034	-0.418090520937348	-0.418090520937348
BT_474	GSE196420_SRR17960512	BRCA	RBL	1042	43	0.923758865248227	0.767857142857143	FALSE	FALSE	0.0242155068517609	-0.459649343234956	-0.459649343234956
BT_474	GSE268136_SRR29131236	BRCA	RBL	818	40	0.725177304964539	0.714285714285714	FALSE	FALSE	0.0262224938875306	-0.307463469579842	-0.307463469579842
BT_474	GSE268136_SRR29131237	BRCA	RBL	852	42	0.75531914893617	0.75	FALSE	FALSE	0.0249832327297116	-0.359820615743404	-0.359820615743404
BT_474	GSE268136_SRR29131238	BRCA	RBL	814	43	0.721631205673759	0.767857142857143	FALSE	FALSE	0.0244843151819896	-0.28449884605974	-0.28449884605974
BT_474	GSE268136_SRR29131239	BRCA	RBL	826	37	0.732269503546099	0.660714285714286	FALSE	FALSE	0.0282376807800537	-0.328761657882613	-0.328761657882613
BT_474	GSE268136_SRR29131240	BRCA	RBL	815	38	0.722517730496454	0.678571428571429	FALSE	FALSE	0.0275427833387149	-0.29083835357964	-0.29083835357964
BT_474	GSE268136_SRR29131241	BRCA	RBL	873	52	0.773936170212766	0.928571428571429	FALSE	FALSE	0.0203762446030487	-0.377218992952919	-0.377218992952919
BT_474	GSE268136_SRR29131242	BRCA	RBL	833	39	0.738475177304965	0.696428571428571	FALSE	FALSE	0.0268415058331025	-0.341858604294377	-0.341858604294377
BT_474	GSE268136_SRR29131243	BRCA	RBL	816	37	0.723404255319149	0.660714285714286	FALSE	FALSE	0.0282525172231055	-0.292647185245436	-0.292647185245436
BT_474	GSE268136_SRR29131244	BRCA	RBL	931	39	0.825354609929078	0.696428571428571	FALSE	FALSE	0.0267151394970944	-0.408886772780676	-0.408886772780676
BT_474	GSE268136_SRR29131245	BRCA	RBL	1004	41	0.890070921985816	0.732142857142857	FALSE	FALSE	0.025386259838694	-0.440716126287575	-0.440716126287575
BT_474	GSE268136_SRR29131246	BRCA	RBL	986	41	0.874113475177305	0.732142857142857	FALSE	FALSE	0.0254044426854005	-0.431552496015765	-0.431552496015765
BT_474	GSE268136_SRR29131247	BRCA	RBL	911	37	0.807624113475177	0.660714285714286	FALSE	FALSE	0.0281247218678613	-0.39892872021743	-0.39892872021743
BT_474	GSE268136_SRR29131248	BRCA	RBL	1005	42	0.890957446808511	0.75	FALSE	FALSE	0.0248045486851457	-0.440887619223961	-0.440887619223961
BT_474	GSE268136_SRR29131249	BRCA	RBL	1050	47	0.930851063829787	0.839285714285714	FALSE	FALSE	0.0222289766970618	-0.465042112757708	-0.465042112757708
BT_474	GSE268136_SRR29131250	BRCA	RBL	1047	45	0.928191489361702	0.803571428571429	FALSE	FALSE	0.0231773320598536	-0.461323052574268	-0.461323052574268
BT_474	GSE268136_SRR29131251	BRCA	RBL	1048	41	0.929078014184397	0.732142857142857	FALSE	FALSE	0.0253444423757215	-0.46292864968049	-0.46292864968049
BT_474	GSE268136_SRR29131252	BRCA	RBL	867	37	0.768617021276596	0.660714285714286	FALSE	FALSE	0.0281804295645126	-0.374300306615263	-0.374300306615263
BT_474	GSE268136_SRR29131253	BRCA	RBL	923	42	0.818262411347518	0.75	FALSE	FALSE	0.0248929474281587	-0.406324518420061	-0.406324518420061
BT_474	GSE268136_SRR29131254	BRCA	RBL	976	43	0.865248226950355	0.767857142857143	FALSE	FALSE	0.0242804041174228	-0.428388914238102	-0.428388914238102
BT_474	GSE268136_SRR29131255	BRCA	RBL	885	38	0.784574468085106	0.678571428571429	FALSE	FALSE	0.0274457329765091	-0.383575473424106	-0.383575473424106
BT_474	GSE268136_SRR29131256	BRCA	RBL	918	42	0.813829787234043	0.75	FALSE	FALSE	0.0248988484282602	-0.403682028289722	-0.403682028289722
BT_474	GSE268136_SRR29131257	BRCA	RBL	1062	47	0.941489361702128	0.839285714285714	FALSE	FALSE	0.0222182153303682	-0.470528123298572	-0.470528123298572
BT_474	GSE268136_SRR29131258	BRCA	RBL	1073	47	0.951241134751773	0.839285714285714	FALSE	FALSE	0.0222085621938887	-0.48087721502525	-0.48087721502525
BT_474	GSE268136_SRR29131259	BRCA	RBL	966	43	0.856382978723404	0.767857142857143	FALSE	FALSE	0.024291010640859	-0.425522248894003	-0.425522248894003
BT_474	GSE268136_SRR29131260	BRCA	RBL	1028	43	0.911347517730496	0.767857142857143	FALSE	FALSE	0.0242285765994028	-0.452578676242056	-0.452578676242056
BT_474	GSE268136_SRR29131261	BRCA	RBL	1041	44	0.922872340425532	0.785714285714286	FALSE	FALSE	0.0236878875207405	-0.458859549930235	-0.458859549930235
BT_474	GSE268136_SRR29131262	BRCA	RBL	1088	48	0.964539007092199	0.857142857142857	FALSE	FALSE	0.0217524509803922	-0.497650238172388	-0.497650238172388
BT_474	GSE268136_SRR29131263	BRCA	RBL	924	42	0.819148936170213	0.75	FALSE	FALSE	0.0248917748917749	-0.40640188862658	-0.40640188862658
BT_474	GSE268136_SRR29131264	BRCA	RBL	1111	47	0.984929078014184	0.839285714285714	FALSE	FALSE	0.0221766857536818	-0.51790095290998	-0.51790095290998
BT_474	GSE268136_SRR29131265	BRCA	RBL	912	38	0.808510638297872	0.678571428571429	FALSE	FALSE	0.0274122807017544	-0.399028133217829	-0.399028133217829
BT_474	GSE268136_SRR29131266	BRCA	RBL	1089	46	0.965425531914894	0.821428571428571	FALSE	FALSE	0.022657404080329	-0.497982202648221	-0.497982202648221
BT_474	GSE268136_SRR29131267	BRCA	RBL	907	40	0.804078014184397	0.714285714285714	FALSE	FALSE	0.0261025358324146	-0.398186098491612	-0.398186098491612
BT_474	GSE268136_SRR29131268	BRCA	RBL	1107	50	0.981382978723404	0.892857142857143	FALSE	FALSE	0.020903342366757	-0.511334404613116	-0.511334404613116
BT_474	GSE268136_SRR29131269	BRCA	RBL	1098	49	0.973404255319149	0.875	FALSE	FALSE	0.0213189100776923	-0.503466890621453	-0.503466890621453
BT_474	GSE268136_SRR29131270	BRCA	RBL	1068	47	0.946808510638298	0.839285714285714	FALSE	FALSE	0.0222129253326958	-0.477166531103484	-0.477166531103484
BT_474	GSE268136_SRR29131271	BRCA	RBL	870	38	0.771276595744681	0.678571428571429	FALSE	FALSE	0.0274652147610405	-0.375178050667566	-0.375178050667566
BT_474	GSE268136_SRR29131272	BRCA	RBL	1024	44	0.907801418439716	0.785714285714286	FALSE	FALSE	0.0237038352272727	-0.450575427134238	-0.450575427134238
BT_474	GSE268136_SRR29131273	BRCA	RBL	1017	41	0.901595744680851	0.732142857142857	FALSE	FALSE	0.0253735280715639	-0.446166207074414	-0.446166207074414
BT_474	GSE268136_SRR29131274	BRCA	RBL	863	41	0.765070921985816	0.732142857142857	FALSE	FALSE	0.0255489924540033	-0.370186239565493	-0.370186239565493
BT_474	GSE268136_SRR29131275	BRCA	RBL	879	41	0.779255319148936	0.732142857142857	FALSE	FALSE	0.0255279003301978	-0.381804775791722	-0.381804775791722
BT_474	GSE268136_SRR29131276	BRCA	RBL	900	43	0.797872340425532	0.767857142857143	FALSE	FALSE	0.0243669250645995	-0.39318282513672	-0.39318282513672
BT_474	GSE268136_SRR29131277	BRCA	RBL	943	41	0.835992907801419	0.732142857142857	FALSE	FALSE	0.0254506892895016	-0.413353965388405	-0.413353965388405
BT_474	GSE49711_SRR5710452	BRCA	NBL	830.5	41	0.736258865248227	0.732142857142857	FALSE	FALSE	0.0255943378217647	-0.340701798471553	-0.340701798471553
BT_474	GSE49711_SRR5710457	BRCA	NBL	864.5	46	0.766400709219858	0.821428571428571	FALSE	FALSE	0.0228958684336259	-0.373331084968358	-0.373331084968358
BT_474	GSE49711_SRR5710462	BRCA	NBL	1033.5	53	0.916223404255319	0.946428571428571	FALSE	FALSE	0.0198355104015481	-0.453500726310058	-0.453500726310058
BT_474	GSE49711_SRR5710467	BRCA	NBL	1001.5	56	0.887854609929078	1	FALSE	FALSE	0.0188556451037729	-0.439303183199864	-0.439303183199864
BT_474	GSE49711_SRR5710479	BRCA	NBL	836	36	0.74113475177305	0.642857142857143	FALSE	FALSE	0.0289739500265816	-0.343952008429164	-0.343952008429164
BT_474	SRP409177_SRR22373268	BRCA	NBL	877	44	0.777482269503546	0.785714285714286	FALSE	FALSE	0.0238675235824609	-0.381451209377886	-0.381451209377886
BT_474	SRP409177_SRR22373269	BRCA	NBL	1031	44	0.914007092198582	0.785714285714286	FALSE	FALSE	0.0236972048320254	-0.453364060988002	-0.453364060988002
BT_474	SRP409177_SRR22373270	BRCA	NBL	1029	42	0.912234042553191	0.75	FALSE	FALSE	0.0247813411078717	-0.452709830865643	-0.452709830865643
BT_474	SRP409177_SRR22373271	BRCA	NBL	1067	42	0.945921985815603	0.75	FALSE	FALSE	0.0247467309322979	-0.475762625561265	-0.475762625561265
BT_474	SRP409177_SRR22373272	BRCA	NBL	1087	43	0.963652482269504	0.767857142857143	FALSE	FALSE	0.0241757771549603	-0.493376801722865	-0.493376801722865
BT_474	SRP409177_SRR22373273	BRCA	NBL	1108	53	0.982269503546099	0.946428571428571	FALSE	FALSE	0.0197704516041142	-0.514847805529655	-0.514847805529655
BT_474	SRP409177_SRR22373274	BRCA	NBL	1076	41	0.953900709219858	0.732142857142857	FALSE	FALSE	0.0253196119321788	-0.484021399144299	-0.484021399144299
BT_474	SRP409177_SRR22373275	BRCA	NBL	941	41	0.834219858156028	0.732142857142857	FALSE	FALSE	0.0254529431585496	-0.413106645241071	-0.413106645241071
BT_474	SRP409177_SRR22373276	BRCA	NBL	1020	43	0.904255319148936	0.767857142857143	FALSE	FALSE	0.0242362061103511	-0.447215003207227	-0.447215003207227
BT_474	SRP409177_SRR22373277	BRCA	NBL	974	38	0.863475177304965	0.678571428571429	FALSE	FALSE	0.0273424835188587	-0.427099190368181	-0.427099190368181
BT_474	SRP409177_SRR22373278	BRCA	NBL	977	39	0.86613475177305	0.696428571428571	FALSE	FALSE	0.0266645670944545	-0.42913903051384	-0.42913903051384
BT_474	SRP409177_SRR22373279	BRCA	NBL	1104	41	0.978723404255319	0.732142857142857	FALSE	FALSE	0.0252960410038883	-0.507340691217931	-0.507340691217931
BT_474	SRP409177_SRR22373280	BRCA	NBL	1003	40	0.889184397163121	0.714285714285714	FALSE	FALSE	0.0259970089730808	-0.440649116194179	-0.440649116194179
BT_474	SRP409177_SRR22373281	BRCA	NBL	1061	42	0.940602836879433	0.75	FALSE	FALSE	0.0247520308783268	-0.470370737750269	-0.470370737750269
BT_474	SRP409177_SRR22373282	BRCA	NBL	909	38	0.805851063829787	0.678571428571429	FALSE	FALSE	0.0274158994846853	-0.398484337492809	-0.398484337492809
BT_474	SRP409177_SRR22373283	BRCA	NBL	869	39	0.770390070921986	0.696428571428571	FALSE	FALSE	0.0267917736272167	-0.374510154013001	-0.374510154013001
BT_474	SRP409177_SRR22373284	BRCA	NBL	1054	41	0.934397163120567	0.732142857142857	FALSE	FALSE	0.0253390105058546	-0.465602440578138	-0.465602440578138
BT_474	SRP409177_SRR22373285	BRCA	NBL	1022	42	0.906028368794326	0.75	FALSE	FALSE	0.0247879973907371	-0.448362551056621	-0.448362551056621
BT_474	SRP409177_SRR22373286	BRCA	NBL	1112	43	0.985815602836879	0.767857142857143	FALSE	FALSE	0.0241550945290279	-0.519443948481582	-0.519443948481582
BT_474	SRP409177_SRR22373287	BRCA	NBL	1101	46	0.976063829787234	0.821428571428571	FALSE	FALSE	0.0226473956482249	-0.505588950388284	-0.505588950388284
BT_474	SRP409177_SRR22373288	BRCA	NBL	1038	41	0.920212765957447	0.732142857142857	FALSE	FALSE	0.0253536350392406	-0.457648739262404	-0.457648739262404
BT_474	SRP409177_SRR22373289	BRCA	NBL	905	39	0.802304964539007	0.696428571428571	FALSE	FALSE	0.0267459980167163	-0.39695897615631	-0.39695897615631
BT_474	SRP409177_SRR22373290	BRCA	NBL	932	38	0.826241134751773	0.678571428571429	FALSE	FALSE	0.0273887508470748	-0.409401472017775	-0.409401472017775
BT_474	SRP409177_SRR22373291	BRCA	NBL	1056	43	0.936170212765957	0.767857142857143	FALSE	FALSE	0.0242027836504581	-0.467017587945237	-0.467017587945237
BT_474	SRP409177_SRR22373293	BRCA	NBL	1070	41	0.948581560283688	0.732142857142857	FALSE	FALSE	0.0253248233416914	-0.478545969144497	-0.478545969144497
BT_474	SRP409177_SRR22373294	BRCA	NBL	979	41	0.86790780141844	0.732142857142857	FALSE	FALSE	0.0254116943620917	-0.42962595583065	-0.42962595583065
BT_474	SRP409177_SRR22373295	BRCA	NBL	1046	42	0.927304964539007	0.75	FALSE	FALSE	0.0247655467540745	-0.461297923789245	-0.461297923789245
BT_474	SRP409177_SRR22373296	BRCA	NBL	1065	43	0.944148936170213	0.767857142857143	FALSE	FALSE	0.0241947810896386	-0.474016395430088	-0.474016395430088
BT_474	SRP409177_SRR22373297	BRCA	NBL	1128	53	1	0.946428571428571	FALSE	FALSE	0.0197544493509969	-0.599727330639704	-0.599727330639704
BT_474	SRP409177_SRR22373299	BRCA	NBL	839	37	0.743794326241135	0.660714285714286	FALSE	FALSE	0.0282189221402571	-0.347896566393997	-0.347896566393997
BT_474	SRP409177_SRR22373300	BRCA	NBL	1080	42	0.957446808510638	0.75	FALSE	FALSE	0.0247354497354497	-0.487428333366398	-0.487428333366398
BT_474	SRP409177_SRR22373301	BRCA	NBL	1016	42	0.900709219858156	0.75	FALSE	FALSE	0.0247937757780277	-0.445534681029751	-0.445534681029751
BT_474	SRP409177_SRR22373302	BRCA	NBL	854	36	0.75709219858156	0.642857142857143	FALSE	FALSE	0.0289487379651314	-0.361696016646718	-0.361696016646718
BT_474	SRP409177_SRR22373304	BRCA	NBL	914	41	0.810283687943262	0.732142857142857	FALSE	FALSE	0.0254843358061589	-0.402194139702819	-0.402194139702819
BT_474	SRP409177_SRR22373305	BRCA	NBL	937	42	0.830673758865248	0.75	FALSE	FALSE	0.0248767596686487	-0.412069311361076	-0.412069311361076
BT_474	SRP409177_SRR22373306	BRCA	NBL	886	41	0.785460992907801	0.732142857142857	FALSE	FALSE	0.0255189120739966	-0.383645128652767	-0.383645128652767
BT_474	SRP409177_SRR22373307	BRCA	NBL	876	40	0.776595744680851	0.714285714285714	FALSE	FALSE	0.0261415525114155	-0.378110183109489	-0.378110183109489
BT_474	SRP409177_SRR22373308	BRCA	NBL	1127	47	0.999113475177305	0.839285714285714	FALSE	FALSE	0.0221639071909985	-0.578872202493922	-0.578872202493922
BT_474	SRP409177_SRR22373309	BRCA	NBL	1057	43	0.937056737588652	0.767857142857143	FALSE	FALSE	0.0242018877472443	-0.467089227025347	-0.467089227025347
BT_474	SRP409177_SRR22373310	BRCA	NBL	890	37	0.789007092198582	0.660714285714286	FALSE	FALSE	0.028150622532645	-0.38674809274726	-0.38674809274726
BT_474	SRP409177_SRR22373311	BRCA	NBL	950	42	0.842198581560284	0.75	FALSE	FALSE	0.0248621553884712	-0.417472000141074	-0.417472000141074
BT_474	SRP409177_SRR22373312	BRCA	NBL	1035	44	0.917553191489362	0.785714285714286	FALSE	FALSE	0.023693456302152	-0.455509706544285	-0.455509706544285
BT_474	SRP409177_SRR22373313	BRCA	NBL	893	38	0.791666666666667	0.678571428571429	FALSE	FALSE	0.0274356103023516	-0.389230993049907	-0.389230993049907
BT_474	SRP409177_SRR22373314	BRCA	NBL	1120	49	0.99290780141844	0.875	FALSE	FALSE	0.0213010204081633	-0.536112929641606	-0.536112929641606
BT_474	TARGET-30-PAIFXV-01A-01R	BRCA	NBL	1009	42	0.894503546099291	0.75	FALSE	FALSE	0.0248006040870263	-0.442480211081794	-0.442480211081794
BT_474	TARGET-30-PAIPGU-01A-01R	BRCA	NBL	1055	49	0.935283687943262	0.875	FALSE	FALSE	0.0213560305638843	-0.46689018059661	-0.46689018059661
