## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010981.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Apr 10 07:37:38 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1060	124	917	27	2814890	1748.20683	2270.510449	23138929	FR	687	1293	1595	1745	1835	1933	4681	10705	33867	153313	267541			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
701	4267
702	4219
703	4500
704	4154
705	4082
706	4077
707	4101
708	4181
709	4198
710	4290
711	4291
712	4172
713	4303
714	3824
715	4220
716	4097
717	4088
718	4046
719	3994
720	4025
721	4032
722	4029
723	4199
724	4177
725	3978
726	3947
727	4057
728	3953
729	3766
730	4044
731	3900
732	3859
733	4159
734	4132
735	4351
736	4153
737	4172
738	4118
739	3706
740	3922
741	3988
742	4107
743	3849
744	3870
745	3885
746	3950
747	3997
748	4016
749	3826
750	4141
751	3899
752	4000
753	4019
754	3771
755	3910
756	4001
757	3815
758	4084
759	4049
760	3960
761	3898
762	4210
763	3986
764	3930
765	3938
766	4045
767	3989
768	3884
769	3703
770	3872
771	3801
772	4001
773	3877
774	4009
775	4018
776	3920
777	3947
778	3839
779	3912
780	3920
781	4031
782	4113
783	3576
784	3941
785	3871
786	3983
787	4094
788	4087
789	3731
790	3772
791	4115
792	3944
793	4115
794	4128
795	3678
796	3955
797	3807
798	3787
799	3642
800	3789
801	3720
802	3916
803	4088
804	4036
805	3857
806	3999
807	4175
808	4034
809	3704
810	3666
811	3998
812	3853
813	3742
814	3942
815	3947
816	3855
817	3806
818	3845
819	4047
820	3811
821	4120
822	3797
823	3859
824	3964
825	3750
826	4059
827	4095
828	3979
829	3898
830	4563
831	4002
832	4417
833	4134
834	4107
835	4511
836	4608
837	4934
838	4404
839	4764
840	4110
841	4546
842	4295
843	4361
844	4552
845	4475
846	4247
847	4234
848	4571
849	4238
850	4439
851	4281
852	4334
853	4299
854	4014
855	4479
856	4268
857	4151
858	4218
859	4344
860	4675
861	4314
862	4536
863	4745
864	4406
865	4263
866	4718
867	4536
868	4339
869	4963
870	4692
871	4821
872	4718
873	5002
874	5187
875	4924
876	4750
877	4831
878	4483
879	4690
880	5040
881	4452
882	4702
883	4970
884	4740
885	4767
886	4330
887	4597
888	4772
889	4267
890	4262
891	4333
892	4274
893	4356
894	4754
895	4163
896	3945
897	4145
898	3987
899	4268
900	4176
901	3949
902	4403
903	4728
904	4537
905	4439
906	4458
907	4402
908	4112
909	4130
910	4154
911	4209
912	4125
913	3886
914	4285
915	4389
916	3934
917	4603
918	4407
919	4348
920	4842
921	4282
922	4233
923	4367
924	4343
925	4071
926	3825
927	4298
928	3869
929	4013
930	4010
931	3965
932	4021
933	4024
934	4009
935	4132
936	4018
937	4055
938	3895
939	4004
940	4040
941	4180
942	3910
943	3970
944	4016
945	3890
946	3730
947	3896
948	3998
949	3791
950	3919
951	3800
952	3825
953	3871
954	3815
955	3849
956	3795
957	3771
958	3648
959	3550
960	3766
961	3598
962	3776
963	3979
964	3587
965	3697
966	3650
967	3938
968	3611
969	3667
970	3838
971	3855
972	3697
973	3703
974	3822
975	3728
976	3576
977	3414
978	3764
979	3615
980	3721
981	3646
982	3457
983	3661
984	3662
985	3477
986	3230
987	3631
988	3561
989	3358
990	3463
991	3556
992	3505
993	3709
994	3489
995	3365
996	3515
997	3403
998	3683
999	3780
1000	3401
1001	3370
1002	3377
1003	3314
1004	3356
1005	3506
1006	3341
1007	3439
1008	3375
1009	3382
1010	3285
1011	3330
1012	3457
1013	3517
1014	3420
1015	3223
1016	3217
1017	3271
1018	3185
1019	3352
1020	3186
1021	3044
1022	3373
1023	3366
1024	3258
1025	3393
1026	3139
1027	3171
1028	3293
1029	3032
1030	3017
1031	3141
1032	3152
1033	3251
1034	3284
1035	3132
1036	3345
1037	3353
1038	2956
1039	3228
1040	3195
1041	3288
1042	3318
1043	3122
1044	3303
1045	3399
1046	3218
1047	3278
1048	3206
1049	3102
1050	3243
1051	3125
1052	3368
1053	3172
1054	3216
1055	3082
1056	3021
1057	3215
1058	3242
1059	3081
1060	3023
1061	2995
1062	3027
1063	3402
1064	3103
1065	3074
1066	3126
1067	3110
1068	3149
1069	3038
1070	3003
1071	3223
1072	2851
1073	3038
1074	2942
1075	3254
1076	2923
1077	2985
1078	2816
1079	2888
1080	3068
1081	3211
1082	2914
1083	2971
1084	2810
1085	2900
1086	2979
1087	2723
1088	3028
1089	3072
1090	3082
1091	2898
1092	2788
1093	2976
1094	2869
1095	2922
1096	2852
1097	2774
1098	2848
1099	2872
1100	2827
1101	2932
1102	2801
1103	2870
1104	2907
1105	3046
1106	2947
1107	2971
1108	2832
1109	3155
1110	2888
1111	3040
1112	2871
1113	2952
1114	2886
1115	2828
1116	2999
1117	2921
1118	2901
1119	2903
1120	2931
1121	2868
1122	2926
1123	3064
1124	2725
1125	2795
1126	3016
1127	3294
1128	2943
1129	2900
1130	2900
1131	2899
1132	2837
1133	3103
1134	2846
1135	2843
1136	2962
1137	2743
1138	2752
1139	2647
1140	2692
1141	2882
1142	2747
1143	2806
1144	2858
1145	2810
1146	2944
1147	2845
1148	2924
1149	2878
1150	2946
1151	2925
1152	2858
1153	2999
1154	2825
1155	2800
1156	2835
1157	2717
1158	2824
1159	3082
1160	2800
1161	2843
1162	2958
1163	2850
1164	2931
1165	3017
1166	2887
1167	2799
1168	2936
1169	2838
1170	3003
1171	2863
1172	2915
1173	3031
1174	3086
1175	2918
1176	2860
1177	2904
1178	2830
1179	2841
1180	2893
1181	2733
1182	2808
1183	2814
1184	2729
1185	2957
1186	3010
1187	2846
1188	2874
1189	2992
1190	2862
1191	3111
1192	2777
1193	2833
1194	2819
1195	2784
1196	3005
1197	2899
1198	2886
1199	2829
1200	2735
1201	2705
1202	2818
1203	2828
1204	2985
1205	3015
1206	2830
1207	2893
1208	2996
1209	2834
1210	3024
1211	2996
1212	2885
1213	2981
1214	2640
1215	2853
1216	2997
1217	2997
1218	2833
1219	2915
1220	2904
1221	2992
1222	2785
1223	2982
1224	2875
1225	2980
1226	3057
1227	2880
1228	2965
1229	2868
1230	2796
1231	2719
1232	2914
1233	2731
1234	2921
1235	2946
1236	3065
1237	2946
1238	2831
1239	2988
1240	2936
1241	2933
1242	2911
1243	3039
1244	2866
1245	2880
1246	2847
1247	3193
1248	2864
1249	3006
1250	2971
1251	3019
1252	2927
1253	3125
1254	2940
1255	3462
1256	2979
1257	3198
1258	3179
1259	3178
1260	3154
1261	3180
1262	3015
1263	3049
1264	2948
1265	3287
1266	3175
1267	2993
1268	2740
1269	3092
1270	3026
1271	3071
1272	2894
1273	2980
1274	2905
1275	2755
1276	2822
1277	2841
1278	2779
1279	2969
1280	2657
1281	2764
1282	2911
1283	2869
1284	2783
1285	2793
1286	2858
1287	2856
1288	2721
1289	2783
1290	2644
1291	2735
1292	2542
1293	2536
1294	2718
1295	2603
1296	2804
1297	2670
1298	2747
1299	2883
1300	2606
1301	2558
1302	2730
1303	2729
1304	2713
1305	2762
1306	2839
1307	2726
1308	2667
1309	2698
1310	2868
1311	2793
1312	2675
1313	2730
1314	2674
1315	2685
1316	2766
1317	2758
1318	2739
1319	2744
1320	2760
1321	2765
1322	2915
1323	2875
1324	2792
1325	2697
1326	2857
1327	2932
1328	2690
1329	2637
1330	2617
1331	2698
1332	2540
1333	2603
1334	2910
1335	2631
1336	2650
1337	2611
1338	2494
1339	2567
1340	2682
1341	2562
1342	2626
1343	2645
1344	2522
1345	2505
1346	2694
1347	2767
1348	2633
1349	2569
1350	2656
1351	2556
1352	2632
1353	2673
1354	2739
1355	2740
1356	2738
1357	2657
1358	2756
1359	2412
1360	2598
1361	2667
1362	2622
1363	2534
1364	2617
1365	2635
1366	2633
1367	2439
1368	2632
1369	2783
1370	2615
1371	2574
1372	2512
1373	2673
1374	2721
1375	2503
1376	2443
1377	2621
1378	2560
1379	2631
1380	2496
1381	2404
1382	2581
1383	2455
1384	2652
1385	2435
1386	2494
1387	2718
1388	2567
1389	2527
1390	2445
1391	2635
1392	2533
1393	2358
1394	2407
1395	2544
1396	2592
1397	2492
1398	2428
1399	2503
1400	2613
1401	2317
1402	2533
1403	2366
1404	2389
1405	2343
1406	2570
1407	2476
1408	2499
1409	2627
1410	2489
1411	2378
1412	2642
1413	2466
1414	2481
1415	2430
1416	2476
1417	2355
1418	2373
1419	2491
1420	2540
1421	2495
1422	2394
1423	2440
1424	2443
1425	2673
1426	2659
1427	2704
1428	2373
1429	2578
1430	2463
1431	2561
1432	2600
1433	2605
1434	2463
1435	2522
1436	2521
1437	2481
1438	2297
1439	2630
1440	2407
1441	2637
1442	2397
1443	2577
1444	2562
1445	2451
1446	2625
1447	2707
1448	2582
1449	2762
1450	2433
1451	2464
1452	2611
1453	2442
1454	2446
1455	2562
1456	2677
1457	2495
1458	2493
1459	2628
1460	2642
1461	2658
1462	2508
1463	2477
1464	2511
1465	2662
1466	2531
1467	2594
1468	2783
1469	2543
1470	2914
1471	2754
1472	2644
1473	2828
1474	2584
1475	2715
1476	2654
1477	2615
1478	2656
1479	2539
1480	2673
1481	2350
1482	2606
1483	2784
1484	2779
1485	2720
1486	2814
1487	2506
1488	2662
1489	2473
1490	2709
1491	2680
1492	2939
1493	2746
1494	2717
1495	2712
1496	2687
1497	2615
1498	2596
1499	2879
1500	2880
1501	2769
1502	2594
1503	2773
1504	2613
1505	2597
1506	2832
1507	2966
1508	2693
1509	2602
1510	2641
1511	2622
1512	2590
1513	2630
1514	2555
1515	2640
1516	2720
1517	2618
1518	2497
1519	2661
1520	2440
1521	2768
1522	2481
1523	2677
1524	2632
1525	2926
1526	2796
1527	2736
1528	2505
1529	2525
1530	2712
1531	2572
1532	2852
1533	2711
1534	2676
1535	2647
1536	2802
1537	2702
1538	2517
1539	2757
1540	2693
1541	2743
1542	2722
1543	2572
1544	2982
1545	2678
1546	3042
1547	2644
1548	2426
1549	2499
1550	2574
1551	2717
1552	2752
1553	2693
1554	2590
1555	2773
1556	2875
1557	2844
1558	3007
1559	3022
1560	2923
1561	2732
1562	2723
1563	2804
1564	2748
1565	2754
1566	2748
1567	2860
1568	3061
1569	2780
1570	2635
1571	2781
1572	2569
1573	2509
1574	2732
1575	2647
1576	2553
1577	2405
1578	2516
1579	2571
1580	2653
1581	2815
1582	2661
1583	2809
1584	2701
1585	2739
1586	2851
1587	2638
1588	2701
1589	2693
1590	2565
1591	2687
1592	2545
1593	2815
1594	2592
1595	2660
1596	2912
1597	2746
1598	2817
1599	2679
1600	2633
1601	2712
1602	2593
1603	2754
1604	2875
1605	2900
1606	2961
1607	2828
1608	2451
1609	2767
1610	2558
1611	2546
1612	2569
1613	2655
1614	2629
1615	2471
1616	2556
1617	2507
1618	2400
1619	2581
1620	2465
1621	2505
1622	2642
1623	2507
1624	2424
1625	2557
1626	2545
1627	2570
1628	2633
1629	2844
1630	2707
1631	2447
1632	2625
1633	2548
1634	2529
1635	2480
1636	2518
1637	2439
1638	2551
1639	2889
1640	2887
1641	2762
1642	2548
1643	2660
1644	2676
1645	2896
1646	2533
1647	2523
1648	2621
1649	2625
1650	2550
1651	2515
1652	2521
1653	2651
1654	2509
1655	2343
1656	2476
1657	2738
1658	2545
1659	2538
1660	2407
1661	2413
1662	2601
1663	2537
1664	2374
1665	2351
1666	2452
1667	2517
1668	2517
1669	2490
1670	2591
1671	2646
1672	2639
1673	2546
1674	2646
1675	2637
1676	2510
1677	2506
1678	2700
1679	2570
1680	2678
1681	2521
1682	2610
1683	2654
1684	2507
1685	2792
1686	2449
1687	2400
1688	2703
1689	2482
1690	2338
1691	2700
1692	2504
1693	2357
1694	2451
1695	2481
1696	2484
1697	2511
1698	2495
1699	2483
1700	2573
1701	2437
1702	2644
1703	2469
1704	2374
1705	2641
1706	2526
1707	2540
1708	2493
1709	2563
1710	2627
1711	2480
1712	2728
1713	2636
1714	2550
1715	2589
1716	2706
1717	2433
1718	2459
1719	2550
1720	2402
1721	2347
1722	2503
1723	2465
1724	2535
1725	2467
1726	2525
1727	2446
1728	2684
1729	2530
1730	2619
1731	2613
1732	2690
1733	2629
1734	2572
1735	2524
1736	2548
1737	2459
1738	2561
1739	2412
1740	2366
1741	2488
1742	2169
1743	2324
1744	2289
1745	2392
1746	2326
1747	2476
1748	2397
1749	2408
1750	2464
1751	2479
1752	2602
1753	2364
1754	2739
1755	2714
1756	2536
1757	2531
1758	2375
1759	2559
1760	2428
1761	2415
1762	2378
1763	2365
1764	2453
1765	2296
1766	2161
1767	2384
1768	2269
1769	2368
1770	2398
1771	2450
1772	2353
1773	2463
1774	2387
1775	2468
1776	2360
1777	2371
1778	2315
1779	2296
1780	2340
1781	2522
1782	2285
1783	2250
1784	2400
1785	2340
1786	2153
1787	2293
1788	2319
1789	2256
1790	2312
1791	2551
1792	2281
1793	2338
1794	2445
1795	2200
1796	2294
1797	2452
1798	2078
1799	2281
1800	2268
1801	2313
1802	2279
1803	2268
1804	2213
1805	2195
1806	2347
1807	2302
1808	2383
1809	2166
1810	2300
1811	2222
1812	2142
1813	2185
1814	2149
1815	2137
1816	2362
1817	2167
1818	2240
1819	2181
1820	2254
1821	2211
1822	2186
1823	2260
1824	2293
1825	2258
1826	2427
1827	2289
1828	2193
1829	2105
1830	2019
1831	2452
1832	2275
1833	2119
1834	2155
1835	2176
1836	2193
1837	2062
1838	2115
1839	2145
1840	2404
1841	2197
1842	2437
1843	2068
1844	2193
1845	2298
1846	2171
1847	2132
1848	2247
1849	1987
1850	2075
1851	2214
1852	2174
1853	2177
1854	2266
1855	2210
1856	2157
1857	2268
1858	2245
1859	2206
1860	2280
1861	2463
1862	2370
1863	2388
1864	2193
1865	2290
1866	2172
1867	2436
1868	2111
1869	2277
1870	2220
1871	2101
1872	2212
1873	2204
1874	2218
1875	2261
1876	2167
1877	2282
1878	2204
1879	2208
1880	2094
1881	2041
1882	2047
1883	2105
1884	1990
1885	2115
1886	1962
1887	2164
1888	2068
1889	1979
1890	1974
1891	1898
1892	2152
1893	2141
1894	2175
1895	1974
1896	2206
1897	2112
1898	1999
1899	2233
1900	2084
1901	2186
1902	2183
1903	2091
1904	2174
1905	2058
1906	2033
1907	2171
1908	2001
1909	2129
1910	2125
1911	2206
1912	2063
1913	2136
1914	2163
1915	2152
1916	2084
1917	2077
1918	2049
1919	1896
1920	2100
1921	2192
1922	2189
1923	2130
1924	1934
1925	2134
1926	2141
1927	2079
1928	2050
1929	2119
1930	2088
1931	2001
1932	2124
1933	2002
1934	2112
1935	2105
1936	2085
1937	2021
1938	1990
1939	2054
1940	2181
1941	1878
1942	2080
1943	2170
1944	2197
1945	2014
1946	2051
1947	1907
1948	2036
1949	2023
1950	1901
1951	2174
1952	1913
1953	2130
1954	1980
1955	1987
1956	2059
1957	2101
1958	1948
1959	2038
1960	2085
1961	2172
1962	2114
1963	2116
1964	2100
1965	2092
1966	2079
1967	2029
1968	1993
1969	1934
1970	2076
1971	2027
1972	1983
1973	1962
1974	2111
1975	2180
1976	2153
1977	2165
1978	2308
1979	2232
1980	2195
1981	2166
1982	2353
1983	2326
1984	2175
1985	2144
1986	2095
1987	2140
1988	2034
1989	2253
1990	2347
1991	2082
1992	2301
1993	2184
1994	2314
1995	2187
1996	2286
1997	2188
1998	2283
1999	2081
2000	2411
2001	2206
2002	2327
2003	2360
2004	2226
2005	2328
2006	2268
2007	2401
2008	2521
2009	2334
2010	2290
2011	2259
2012	2313
2013	2357
2014	2355
2015	2476
2016	2297
2017	2268
2018	2511
2019	2301
2020	2486
2021	2634
2022	2321
2023	2494
2024	2476
2025	2366
2026	2280
2027	2500
2028	2390
2029	2436
2030	2407
2031	2258
2032	2284
2033	2258
2034	2329
2035	2270
2036	2263
2037	2256
2038	2290
2039	2509
2040	2701
2041	2368
2042	2230
2043	2348
2044	2495
2045	2254
2046	2459
2047	2419
2048	2271
2049	2191
2050	2363
2051	2457
2052	2231
2053	2318
2054	2290
2055	2356
2056	2390
2057	2467
2058	2698
2059	2437
2060	2265
2061	2479
2062	2324
2063	2410
2064	2358
2065	2217
2066	2362
2067	2308
2068	2303
2069	2316
2070	2192
2071	2107
2072	2311
2073	2158
2074	2168
2075	2057
2076	2161
2077	2231
2078	2205
2079	2254
2080	2170
2081	2113
2082	2208
2083	2026
2084	2207
2085	2179
2086	2356
2087	2154
2088	2274
2089	2252
2090	2173
2091	2114
2092	2201
2093	2007
2094	1955
2095	1921
2096	2027
2097	2202
2098	1949
2099	1909
2100	1985
2101	2005
2102	2173
2103	1995
2104	2138
2105	2108
2106	2037
2107	2003
2108	1791
2109	2107
2110	2024
2111	2165
2112	1951
2113	2124
2114	1859
2115	2028
2116	2133
2117	2015
2118	1964
2119	1986
2120	1968
2121	2127
2122	1955
2123	1962
2124	2102
2125	2089
2126	1766
2127	1887
2128	1826
2129	1993
2130	1858
2131	1878
2132	1967
2133	1744
2134	1923
2135	1923
2136	1845
2137	1915
2138	1847
2139	1896
2140	1834
2141	1943
2142	1886
2143	1886
2144	1865
2145	1839
2146	1904
2147	1841
2148	1842
2149	1798
2150	1947
2151	1877
2152	1776
2153	1828
2154	1773
2155	1768
2156	1889
2157	1781
2158	1953
2159	1730
2160	1687
2161	2012
2162	1979
2163	1982
2164	1973
2165	2018
2166	2109
2167	1939
2168	2002
2169	2207
2170	2117
2171	2283
2172	2107
2173	1838
2174	2224
2175	2035
2176	1827
2177	1950
2178	1969
2179	1891
2180	1903
2181	2123
2182	2011
2183	1836
2184	1960
2185	2132
2186	2027
2187	1877
2188	1933
2189	1954
2190	1813
2191	1779
2192	1902
2193	1927
2194	1776
2195	1882
2196	1883
2197	2053
2198	1895
2199	1972
2200	2006
2201	1996
2202	1896
2203	2114
2204	2083
2205	2026
2206	1910
2207	1987
2208	2017
2209	2190
2210	1896
