cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
BT_474	BRCA	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	29	0.4672827875253	0.025709219858156	TRUE
BT_474	BRCA	TCGA-BH-A0E7-01A-11R-A034-07	BRCA	30	0.466388373455607	0.0265957446808511	TRUE
BT_474	BRCA	TCGA-E9-A22H-01A-11R-A157-07	BRCA	31	0.464875555908042	0.0274822695035461	TRUE
BT_474	BRCA	TCGA-C8-A1HE-01A-11R-A13Q-07	BRCA	32	0.463995117058188	0.0283687943262411	TRUE
BT_474	BRCA	TCGA-E2-A156-01A-11R-A12D-07	BRCA	33	0.463326402788895	0.0292553191489362	TRUE
BT_474	BRCA	TCGA-B6-A0WW-01A-11R-A109-07	BRCA	34	0.461865293554733	0.0301418439716312	TRUE
BT_474	BRCA	TCGA-LL-A6FP-01A-11R-A31O-07	BRCA	35	0.461533382083559	0.0310283687943262	TRUE
BT_474	BRCA	TCGA-A8-A083-01A-21R-A00Z-07	BRCA	36	0.461237806183965	0.0319148936170213	TRUE
BT_474	BRCA	TCGA-EW-A1P6-01A-11R-A144-07	BRCA	37	0.458344935677304	0.0328014184397163	TRUE
BT_474	BRCA	TCGA-B6-A0I8-01A-11R-A034-07	BRCA	38	0.457419077362974	0.0336879432624114	TRUE
BT_474	BRCA	TCGA-GM-A5PV-01A-11R-A28M-07	BRCA	39	0.456879633877191	0.0345744680851064	TRUE
BT_474	BRCA	TCGA-E2-A2P5-01A-11R-A19W-07	BRCA	40	0.453264244504856	0.0354609929078014	TRUE
BT_474	BRCA	TCGA-B6-A0WV-01A-11R-A109-07	BRCA	41	0.45009676092836	0.0363475177304965	TRUE
BT_474	BRCA	TCGA-A2-A0YG-01A-21R-A109-07	BRCA	42	0.449671215484264	0.0372340425531915	TRUE
BT_474	BRCA	TCGA-B6-A0WZ-01A-11R-A109-07	BRCA	43	0.448919348656929	0.0381205673758865	TRUE
BT_474	BRCA	TCGA-A7-A0CH-01A-21R-A00Z-07	BRCA	44	0.444902870475217	0.0390070921985816	TRUE
BT_474	BRCA	TCGA-BH-A18S-01A-11R-A12D-07	BRCA	45	0.442494241335975	0.0398936170212766	TRUE
BT_474	BRCA	TCGA-A8-A09W-01A-11R-A00Z-07	BRCA	46	0.442429955324716	0.0407801418439716	TRUE
BT_474	BRCA	TCGA-OL-A5RZ-01A-11R-A28M-07	BRCA	47	0.442128789337187	0.0416666666666667	TRUE
BT_474	BRCA	TCGA-D8-A1JN-01A-11R-A13Q-07	BRCA	48	0.441195943412937	0.0425531914893617	TRUE
BT_474	BRCA	TCGA-A8-A0A2-01A-11R-A034-07	BRCA	49	0.439859213635342	0.0434397163120567	TRUE
BT_474	BRCA	TCGA-E2-A1LB-01A-11R-A144-07	BRCA	50	0.439528699686151	0.0443262411347518	TRUE
BT_474	BRCA	TCGA-BH-A1FG-01A-11R-A13Q-07	BRCA	51	0.438087155759765	0.0452127659574468	TRUE
BT_474	BRCA	TCGA-E2-A14P-01A-31R-A12D-07	BRCA	52	0.437721004999984	0.0460992907801418	TRUE
BT_474	BRCA	TCGA-A8-A07F-01A-11R-A00Z-07	BRCA	53	0.437127756917821	0.0469858156028369	TRUE
BT_474	BRCA	TCGA-A8-A08S-01A-11R-A034-07	BRCA	54	0.436809121905493	0.0478723404255319	TRUE
BT_474	BRCA	TCGA-D8-A1J9-01A-11R-A13Q-07	BRCA	55	0.436668670946112	0.048758865248227	TRUE
BT_474	BRCA	TCGA-A8-A099-01A-11R-A00Z-07	BRCA	56	0.434695369904853	0.049645390070922	TRUE
BT_474	BRCA	TCGA-S3-A6ZH-01A-22R-A32P-07	BRCA	57	0.434448707274696	0.050531914893617	TRUE
BT_474	BRCA	TCGA-AC-A23H-01A-11R-A157-07	BRCA	58	0.433978441127116	0.0514184397163121	TRUE
BT_474	BRCA	TCGA-B6-A0RM-01A-11R-A084-07	BRCA	59	0.432587906753141	0.0523049645390071	TRUE
BT_474	BRCA	TCGA-BH-A0BS-01A-11R-A12P-07	BRCA	60	0.432170047679956	0.0531914893617021	TRUE
BT_474	BRCA	TCGA-AR-A24K-01A-11R-A169-07	BRCA	61	0.431715853035191	0.0540780141843972	TRUE
BT_474	BRCA	TCGA-A8-A0AB-01A-11R-A034-07	BRCA	62	0.430567788725422	0.0549645390070922	TRUE
BT_474	BRCA	TCGA-A2-A0EY-01A-11R-A034-07	BRCA	63	0.430233780971271	0.0558510638297872	TRUE
BT_474	BRCA	TCGA-E2-A1B4-01A-11R-A12P-07	BRCA	64	0.428001938362992	0.0567375886524823	TRUE
BT_474	BRCA	TCGA-BH-A0HY-01A-11R-A056-07	BRCA	65	0.427871270057498	0.0576241134751773	TRUE
BT_474	BRCA	TCGA-BH-A1FJ-01A-11R-A13Q-07	BRCA	66	0.426570177090492	0.0585106382978723	TRUE
BT_474	BRCA	TCGA-E2-A15H-01A-11R-A12D-07	BRCA	67	0.424777855146148	0.0593971631205674	TRUE
BT_474	BRCA	TCGA-A8-A06N-01A-11R-A00Z-07	BRCA	68	0.424295011300712	0.0602836879432624	TRUE
BT_474	BRCA	TCGA-AN-A04C-01A-21R-A034-07	BRCA	69	0.42416853556117	0.0611702127659575	TRUE
BT_474	BRCA	TCGA-AR-A0TR-01A-11R-A084-07	BRCA	70	0.42397847257136	0.0620567375886525	TRUE
BT_474	BRCA	TCGA-A8-A076-01A-21R-A00Z-07	BRCA	71	0.423065890715877	0.0629432624113475	TRUE
BT_474	BRCA	TCGA-E9-A1RD-01A-11R-A157-07	BRCA	72	0.420999654462689	0.0638297872340426	TRUE
BT_474	BRCA	TCGA-E2-A1IL-01A-11R-A14D-07	BRCA	73	0.41903683483631	0.0647163120567376	TRUE
BT_474	BRCA	TCGA-AO-A125-01A-11R-A10J-07	BRCA	74	0.419006788113656	0.0656028368794326	TRUE
BT_474	BRCA	TCGA-A8-A095-01A-11R-A00Z-07	BRCA	75	0.417721067888474	0.0664893617021277	TRUE
BT_474	BRCA	TCGA-E2-A15C-01A-31R-A12D-07	BRCA	76	0.417493271805099	0.0673758865248227	TRUE
BT_474	BRCA	TCGA-B6-A0IE-01A-11R-A034-07	BRCA	77	0.41715646900698	0.0682624113475177	TRUE
BT_474	BRCA	TCGA-D8-A1XL-01A-11R-A14M-07	BRCA	78	0.416680612771464	0.0691489361702128	TRUE
BT_474	BRCA	TCGA-AN-A0XO-01A-11R-A109-07	BRCA	79	0.41583930453716	0.0700354609929078	TRUE
BT_474	BRCA	TCGA-AC-A6NO-01A-12R-A33J-07	BRCA	80	0.415683480835956	0.0709219858156028	TRUE
BT_474	BRCA	TCGA-B6-A0RV-01A-11R-A084-07	BRCA	81	0.415026645503525	0.0718085106382979	TRUE
BT_474	BRCA	TCGA-E2-A15S-01A-11R-A115-07	BRCA	82	0.414967949580202	0.0726950354609929	TRUE
BT_474	BRCA	TCGA-D8-A1XR-01A-11R-A14M-07	BRCA	83	0.414818414727925	0.0735815602836879	TRUE
BT_474	BRCA	TCGA-BH-A6R8-01A-21R-A33J-07	BRCA	84	0.413784947220835	0.074468085106383	TRUE
BT_474	BRCA	TCGA-A8-A09G-01A-21R-A00Z-07	BRCA	85	0.413661965286253	0.075354609929078	TRUE
BT_474	BRCA	TCGA-AO-A1KP-01A-11R-A13Q-07	BRCA	86	0.413487973799258	0.0762411347517731	TRUE
BT_474	BRCA	TCGA-A8-A07P-01A-11R-A00Z-07	BRCA	87	0.413397833631297	0.0771276595744681	TRUE
BT_474	BRCA	TCGA-B6-A1KN-01A-11R-A13Q-07	BRCA	88	0.412890533151143	0.0780141843971631	TRUE
BT_474	BRCA	TCGA-A2-A1FW-01A-11R-A13Q-07	BRCA	89	0.409787335585906	0.0789007092198582	TRUE
BT_474	BRCA	TCGA-S3-AA12-01A-11R-A41B-07	BRCA	90	0.409459616680683	0.0797872340425532	TRUE
BT_474	BRCA	TCGA-A2-A25E-01A-11R-A169-07	BRCA	91	0.409381355449585	0.0806737588652482	TRUE
BT_474	BRCA	TCGA-A8-A07L-01A-11R-A00Z-07	BRCA	92	0.409004723274925	0.0815602836879433	TRUE
BT_474	BRCA	TCGA-D8-A1XJ-01A-11R-A14M-07	BRCA	93	0.408531662083377	0.0824468085106383	TRUE
BT_474	BRCA	TCGA-AR-A2LK-01A-11R-A180-07	BRCA	94	0.407779795256042	0.0833333333333333	TRUE
BT_474	BRCA	TCGA-AR-A24H-01A-11R-A169-07	BRCA	95	0.406580022632869	0.0842198581560284	TRUE
BT_474	BRCA	TCGA-BH-A0H0-01A-11R-A056-07	BRCA	96	0.405907814558615	0.0851063829787234	TRUE
BT_474	BRCA	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	97	0.40338319109471	0.0859929078014184	TRUE
BT_474	BRCA	TCGA-B6-A0IC-01A-11R-A034-07	BRCA	98	0.402441960038558	0.0868794326241135	TRUE
BT_474	BRCA	TCGA-A8-A09V-01A-11R-A034-07	BRCA	99	0.402292425186281	0.0877659574468085	TRUE
BT_474	BRCA	TCGA-Z7-A8R6-01A-11R-A41B-07	BRCA	100	0.402042268751164	0.0886524822695036	TRUE
BT_474	BRCA	TCGA-A8-A06Z-01A-11R-A00Z-07	BRCA	101	0.400453286255476	0.0895390070921986	TRUE
BT_474	BRCA	TCGA-C8-A26V-01A-11R-A16F-07	BRCA	102	0.399318498404554	0.0904255319148936	TRUE
BT_474	BRCA	TCGA-AR-A2LL-01A-11R-A180-07	BRCA	103	0.398932083576007	0.0913120567375887	TRUE
BT_474	BRCA	TCGA-AR-A1AS-01A-11R-A12P-07	BRCA	104	0.398426180617838	0.0921985815602837	TRUE
BT_474	BRCA	TCGA-E2-A14O-01A-31R-A115-07	BRCA	105	0.39802509180846	0.0930851063829787	TRUE
BT_474	BRCA	TCGA-BH-A18R-01A-11R-A12D-07	BRCA	106	0.397994346324814	0.0939716312056738	TRUE
BT_474	BRCA	TCGA-A7-A0CD-01A-11R-A00Z-07	BRCA	107	0.397583474861549	0.0948581560283688	TRUE
BT_474	BRCA	TCGA-AC-A23C-01A-12R-A169-07	BRCA	108	0.397052416507669	0.0957446808510638	TRUE
BT_474	BRCA	TCGA-D8-A73X-01A-11R-A32P-07	BRCA	109	0.39638509976036	0.0966312056737589	TRUE
BT_474	BRCA	TCGA-A2-A0YF-01A-21R-A109-07	BRCA	110	0.396351559232746	0.0975177304964539	TRUE
BT_474	BRCA	TCGA-S3-A6ZG-01A-22R-A32P-07	BRCA	111	0.395979818385031	0.0984042553191489	TRUE
BT_474	BRCA	TCGA-E9-A1RC-01A-11R-A157-07	BRCA	112	0.395477409231821	0.099290780141844	TRUE
BT_474	BRCA	TCGA-A2-A04N-01A-11R-A115-07	BRCA	113	0.395347439687318	0.100177304964539	TRUE
BT_474	BRCA	TCGA-A2-A04X-01A-21R-A034-07	BRCA	114	0.395244721821502	0.101063829787234	TRUE
BT_474	BRCA	TCGA-E2-A10E-01A-21R-A10J-07	BRCA	115	0.395223758991744	0.101950354609929	TRUE
BT_474	BRCA	TCGA-BH-A0HW-01A-11R-A034-07	BRCA	116	0.394729036209445	0.102836879432624	TRUE
BT_474	BRCA	TCGA-B6-A0X5-01A-21R-A109-07	BRCA	117	0.393931051156642	0.103723404255319	TRUE
BT_474	BRCA	TCGA-D8-A1JS-01A-11R-A13Q-07	BRCA	118	0.392907366303439	0.104609929078014	TRUE
BT_474	BRCA	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	119	0.392657209868322	0.105496453900709	TRUE
BT_474	BRCA	TCGA-A7-A0DB-01A-11R-A00Z-07	BRCA	120	0.39246994192248	0.106382978723404	TRUE
BT_474	BRCA	TCGA-A8-A08B-01A-11R-A00Z-07	BRCA	121	0.391931197197689	0.107269503546099	TRUE
BT_474	BRCA	TCGA-AO-A03O-01A-11R-A00Z-07	BRCA	122	0.390732123335508	0.108156028368794	TRUE
BT_474	BRCA	TCGA-OL-A6VR-01A-32R-A33J-07	BRCA	123	0.38948763000885	0.109042553191489	TRUE
BT_474	BRCA	TCGA-A2-A0ER-01A-21R-A034-07	BRCA	124	0.389390502230969	0.109929078014184	TRUE
BT_474	BRCA	TCGA-B6-A0I9-01A-11R-A034-07	BRCA	125	0.389384213382042	0.110815602836879	TRUE
BT_474	BRCA	TCGA-E2-A1BD-01A-11R-A12P-07	BRCA	126	0.388965655547865	0.111702127659574	TRUE
BT_474	BRCA	TCGA-BH-A0HN-01A-11R-A10U-07	BRCA	127	0.388859443877089	0.11258865248227	TRUE
BT_474	BRCA	TCGA-E2-A15J-01A-11R-A12P-07	BRCA	128	0.388487703029373	0.113475177304965	TRUE
BT_474	BRCA	TCGA-A2-A1G4-01A-11R-A13Q-07	BRCA	129	0.387487077288905	0.11436170212766	TRUE
BT_474	BRCA	TCGA-AR-A24Z-01A-11R-A169-07	BRCA	130	0.386931562300307	0.115248226950355	TRUE
BT_474	BRCA	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	131	0.386812772931676	0.11613475177305	TRUE
BT_474	BRCA	TCGA-B6-A0IO-01A-11R-A034-07	BRCA	132	0.386513004466131	0.117021276595745	TRUE
BT_474	BRCA	TCGA-BH-A28Q-01A-11R-A16F-07	BRCA	133	0.38628311209978	0.11790780141844	TRUE
BT_474	BRCA	TCGA-E2-A155-01A-11R-A12D-07	BRCA	134	0.384958261259049	0.118794326241135	TRUE
BT_474	BRCA	TCGA-A7-A4SF-01A-11R-A266-07	BRCA	135	0.384047076925549	0.11968085106383	TRUE
BT_474	BRCA	TCGA-AC-A3TN-01A-11R-A22K-07	BRCA	136	0.383840942432925	0.120567375886525	TRUE
BT_474	BRCA	TCGA-B6-A0RL-01A-11R-A084-07	BRCA	137	0.383154759138833	0.12145390070922	TRUE
BT_474	BRCA	TCGA-AQ-A04L-01B-21R-A10J-07	BRCA	138	0.381968262974507	0.122340425531915	TRUE
BT_474	BRCA	TCGA-A8-A06U-01A-11R-A00Z-07	BRCA	139	0.381012357937523	0.12322695035461	TRUE
BT_474	BRCA	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	140	0.379354198103633	0.124113475177305	TRUE
BT_474	BRCA	TCGA-A8-A093-01A-11R-A00Z-07	BRCA	141	0.378784707895196	0.125	TRUE
BT_474	BRCA	TCGA-A2-A25C-01A-11R-A169-07	BRCA	142	0.378437423682198	0.125886524822695	TRUE
BT_474	BRCA	TCGA-BH-AB28-01A-31R-A41B-07	BRCA	143	0.378199844944936	0.12677304964539	TRUE
BT_474	BRCA	TCGA-A8-A08A-01A-11R-A32Y-07	BRCA	144.5	0.378064285312498	0.128102836879433	TRUE
BT_474	BRCA	TCGA-AN-A0FK-01A-11R-A034-07	BRCA	144.5	0.378064285312498	0.128102836879433	TRUE
BT_474	BRCA	TCGA-A1-A0SE-01A-11R-A084-07	BRCA	146	0.377378102018406	0.129432624113475	TRUE
BT_474	BRCA	TCGA-D8-A1X6-01A-11R-A14M-07	BRCA	147	0.377329887509962	0.13031914893617	TRUE
BT_474	BRCA	TCGA-D8-A27P-01A-11R-A16F-07	BRCA	148	0.37726839654267	0.131205673758865	TRUE
BT_474	BRCA	TCGA-E2-A2P6-01A-11R-A19W-07	BRCA	149	0.37658640581453	0.13209219858156	TRUE
BT_474	BRCA	TCGA-AO-A12H-01A-11R-A115-07	BRCA	150	0.375784926956767	0.132978723404255	TRUE
BT_474	BRCA	TCGA-AR-A24N-01A-11R-A169-07	BRCA	151	0.375648668563337	0.13386524822695	TRUE
BT_474	BRCA	TCGA-AC-A2FM-01A-11R-A19W-07	BRCA	152	0.37545581052956	0.134751773049645	TRUE
BT_474	BRCA	TCGA-A8-A08T-01A-21R-A00Z-07	BRCA	153	0.374568384069787	0.13563829787234	TRUE
BT_474	BRCA	TCGA-D8-A3Z6-01A-11R-A239-07	BRCA	154	0.373645320799425	0.136524822695035	TRUE
BT_474	BRCA	TCGA-A8-A08C-01A-11R-A00Z-07	BRCA	155	0.37246301720105	0.137411347517731	TRUE
BT_474	BRCA	TCGA-E9-A1R7-01A-11R-A14M-07	BRCA	156	0.372169537584432	0.138297872340426	TRUE
BT_474	BRCA	TCGA-BH-A0HO-01A-11R-A034-07	BRCA	157	0.371940343979074	0.139184397163121	TRUE
BT_474	BRCA	TCGA-BH-A0HB-01A-11R-A056-07	BRCA	158	0.37185649266004	0.140070921985816	TRUE
BT_474	BRCA	TCGA-BH-A0BT-01A-11R-A12P-07	BRCA	159	0.371838324874249	0.140957446808511	TRUE
BT_474	BRCA	TCGA-OL-A5DA-01A-11R-A27Q-07	BRCA	160	0.370551207127083	0.141843971631206	TRUE
BT_474	BRCA	TCGA-E9-A247-01A-11R-A169-07	BRCA	161	0.370496703769711	0.142730496453901	TRUE
BT_474	BRCA	TCGA-LQ-A4E4-01A-11R-A266-07	BRCA	162	0.369544991298679	0.143617021276596	TRUE
BT_474	BRCA	TCGA-B6-A0IG-01A-11R-A034-07	BRCA	163	0.369264089379916	0.144503546099291	TRUE
BT_474	BRCA	TCGA-AO-A03V-01A-11R-A115-07	BRCA	164	0.369151588860213	0.145390070921986	TRUE
BT_474	BRCA	TCGA-AR-A24X-01A-11R-A169-07	BRCA	165	0.369057954887292	0.146276595744681	TRUE
BT_474	BRCA	TCGA-AN-A03Y-01A-21R-A00Z-07	BRCA	166	0.367290089577665	0.147163120567376	TRUE
BT_474	BRCA	TCGA-E2-A154-01A-11R-A115-07	BRCA	167	0.365588606562274	0.148049645390071	TRUE
BT_474	BRCA	TCGA-EW-A6S9-01A-22R-A33J-07	BRCA	168	0.365165157401154	0.148936170212766	TRUE
BT_474	BRCA	TCGA-AN-A0AJ-01A-11R-A00Z-07	BRCA	169	0.365020513875821	0.149822695035461	TRUE
BT_474	BRCA	TCGA-A8-A084-01A-21R-A00Z-07	BRCA	170	0.365016321309869	0.150709219858156	TRUE
BT_474	BRCA	TCGA-AC-A7VB-01A-11R-A352-07	BRCA	171	0.364536272508402	0.151595744680851	TRUE
BT_474	BRCA	TCGA-E2-A576-01A-11R-A31O-07	BRCA	172	0.364356690933471	0.152482269503546	TRUE
BT_474	BRCA	TCGA-GM-A3NW-01A-21R-A22K-07	BRCA	173	0.364117015913233	0.153368794326241	TRUE
BT_474	BRCA	TCGA-E9-A5UP-01A-11R-A28M-07	BRCA	174	0.363537044289917	0.154255319148936	TRUE
BT_474	BRCA	TCGA-A7-A0D9-01A-31R-A056-07	BRCA	175	0.361883077021979	0.155141843971631	TRUE
BT_474	BRCA	TCGA-B6-A0WT-01A-11R-A109-07	BRCA	176	0.36186910180214	0.156028368794326	TRUE
BT_474	BRCA	TCGA-AC-A4ZE-01A-11R-A41B-07	BRCA	177	0.361091380818102	0.156914893617021	TRUE
BT_474	BRCA	TCGA-A8-A091-01A-11R-A00Z-07	BRCA	178	0.360529576980577	0.157801418439716	TRUE
BT_474	BRCA	TCGA-AN-A0AK-01A-21R-A00Z-07	BRCA	179	0.359953797923212	0.158687943262411	TRUE
BT_474	BRCA	TCGA-A2-A04V-01A-21R-A034-07	BRCA	180	0.35990977598072	0.159574468085106	TRUE
BT_474	BRCA	TCGA-BH-A0DH-01A-11R-A084-07	BRCA	181	0.359117381015852	0.160460992907801	TRUE
BT_474	BRCA	TCGA-BH-A8FY-01A-11R-A36F-07	BRCA	182	0.358167764827796	0.161347517730496	TRUE
BT_474	BRCA	TCGA-A7-A0CJ-01A-21R-A00Z-07	BRCA	183	0.357905729455815	0.162234042553192	TRUE
BT_474	BRCA	TCGA-E2-A14S-01A-11R-A12D-07	BRCA	184	0.357742918144692	0.163120567375887	TRUE
BT_474	BRCA	TCGA-A8-A09I-01A-22R-A034-07	BRCA	185	0.357278940846039	0.164007092198582	TRUE
BT_474	BRCA	TCGA-LL-A7T0-01A-31R-A352-07	BRCA	186	0.357133598559714	0.164893617021277	TRUE
BT_474	BRCA	TCGA-A8-A081-01A-11R-A00Z-07	BRCA	187	0.356849901596983	0.165780141843972	TRUE
BT_474	BRCA	TCGA-E2-A106-01A-11R-A10J-07	BRCA	188	0.356810770981434	0.166666666666667	TRUE
BT_474	BRCA	TCGA-AR-A0U3-01A-11R-A109-07	BRCA	189	0.356155333170988	0.167553191489362	TRUE
BT_474	BRCA	TCGA-A8-A06Y-01A-21R-A00Z-07	BRCA	190	0.355882117623137	0.168439716312057	TRUE
BT_474	BRCA	TCGA-AO-A0JD-01A-11R-A056-07	BRCA	191	0.355613094641237	0.169326241134752	TRUE
BT_474	BRCA	TCGA-A8-A06O-01A-11R-A00Z-07	BRCA	192	0.355027532929985	0.170212765957447	TRUE
BT_474	BRCA	TCGA-AN-A0XR-01A-11R-A109-07	BRCA	193	0.353579001393679	0.171099290780142	TRUE
BT_474	BRCA	TCGA-AN-A0FY-01A-11R-A034-07	BRCA	194	0.353414792560571	0.171985815602837	TRUE
BT_474	BRCA	TCGA-AO-A0J2-01A-11R-A034-07	BRCA	195	0.353333736285505	0.172872340425532	TRUE
BT_474	BRCA	TCGA-BH-A1F5-01A-12R-A13Q-07	BRCA	196	0.353237307268617	0.173758865248227	TRUE
BT_474	BRCA	TCGA-EW-A2FW-01A-11R-A17B-07	BRCA	197	0.352641962903478	0.174645390070922	TRUE
BT_474	BRCA	TCGA-E9-A54Y-01A-11R-A466-07	BRCA	198	0.352523872295839	0.175531914893617	TRUE
BT_474	BRCA	TCGA-C8-A26Z-01A-11R-A16F-07	BRCA	199	0.352487536724257	0.176418439716312	TRUE
BT_474	BRCA	TCGA-BH-A18K-01A-11R-A12D-07	BRCA	200	0.352177286843833	0.177304964539007	TRUE
BT_474	BRCA	TCGA-E2-A15P-01A-11R-A115-07	BRCA	201	0.352147240121179	0.178191489361702	TRUE
BT_474	BRCA	TCGA-E2-A109-01A-11R-A10J-07	BRCA	202	0.351319208345722	0.179078014184397	TRUE
BT_474	BRCA	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	203	0.349862291677512	0.179964539007092	TRUE
BT_474	BRCA	TCGA-BH-A18U-01A-21R-A12D-07	BRCA	204	0.349791018056333	0.180851063829787	TRUE
BT_474	BRCA	TCGA-A2-A3XV-01A-21R-A239-07	BRCA	205	0.349733020894002	0.181737588652482	TRUE
BT_474	BRCA	TCGA-AO-A1KS-01A-11R-A13Q-07	BRCA	206	0.3497071667373	0.182624113475177	TRUE
BT_474	BRCA	TCGA-EW-A1OX-01A-11R-A144-07	BRCA	207	0.349625411701242	0.183510638297872	TRUE
BT_474	BRCA	TCGA-D8-A1XU-01A-11R-A14M-07	BRCA	208	0.349422771013577	0.184397163120567	TRUE
BT_474	BRCA	TCGA-JL-A3YX-01A-11R-A22U-07	BRCA	209	0.349072691756612	0.185283687943262	TRUE
BT_474	BRCA	TCGA-BH-A0EE-01A-11R-A034-07	BRCA	210	0.348716323650719	0.186170212765957	TRUE
BT_474	BRCA	TCGA-E2-A14U-01A-11R-A22K-07	BRCA	211	0.34750397332969	0.187056737588653	TRUE
BT_474	BRCA	TCGA-A8-A08O-01A-21R-A056-07	BRCA	212	0.346158858420192	0.187943262411348	TRUE
BT_474	BRCA	TCGA-E2-A15O-01A-11R-A115-07	BRCA	213	0.346100162496869	0.188829787234043	TRUE
BT_474	BRCA	TCGA-EW-A1J1-01A-11R-A13Q-07	BRCA	214	0.3458458134958	0.189716312056738	TRUE
BT_474	BRCA	TCGA-D8-A1JD-01A-11R-A13Q-07	BRCA	215	0.34549433671685	0.190602836879433	TRUE
BT_474	BRCA	TCGA-E2-A15F-01A-11R-A115-07	BRCA	216	0.343931907138857	0.191489361702128	TRUE
BT_474	BRCA	TCGA-AN-A0FF-01A-11R-A034-07	BRCA	217	0.343546889832294	0.192375886524823	TRUE
BT_474	BRCA	TCGA-A8-A09E-01A-11R-A00Z-07	BRCA	218	0.343512650543688	0.193262411347518	TRUE
BT_474	BRCA	TCGA-D8-A1XO-01A-11R-A14M-07	BRCA	219	0.343413426482832	0.194148936170213	TRUE
BT_474	BRCA	TCGA-E9-A1R6-01A-11R-A14D-07	BRCA	220	0.342113032276818	0.195035460992908	TRUE
BT_474	BRCA	TCGA-BH-A0HI-01A-11R-A084-07	BRCA	221	0.341638573563286	0.195921985815603	TRUE
